start-timestamp,finish-timestamp,CPU_usage,Canonical_memory_usage,ass_mem,Maximum_memory_usage
981,984,0.3917993,0.2151162,0.259724,0.2235298
984,987,0.1894682,0.1748805,0.214239,0.1810795
987,990,0.2493458,0.2056092,0.25246,0.207788
990,993,0.29305065,0.1771651,0.22906,0.1798169
993,996,0.1707222,0.1252338,0.163756,0.1289534
996,999,0.1048246,0.1207864,0.15331,0.1379616
999,1002,0.1904219,0.2083596,0.252733,0.2255007
1002,1005,0.2301426,0.2335292,0.277556,0.2390867
1005,1008,0.1458897,0.1892753,0.223387,0.1917172
1008,1011,0.1789379,0.16932888,0.217439,0.17209978
1011,1014,0.2297741,0.1791299,0.228252,0.1822192
1014,1017,0.1490679,0.1266927,0.161024,0.1305473
1017,1020,0.315876,0.1972473,0.246949,0.2019741
1020,1023,0.1802201,0.171492,0.216215,0.1741859
1023,1026,0.2091727,0.1797494,0.226311,0.1829456
1026,1029,0.2039382,0.1787933,0.225735,0.1799673
1029,1032,0.1060754,0.1265259,0.159944,0.1282577
1032,1035,0.2050862,0.172882,0.216739,0.1781233
1035,1038,0.1933394,0.1889899,0.23252,0.1977419
1038,1041,0.2149384,0.2046265,0.249487,0.2073619
1041,1044,0.1907018,0.1784116,0.22207,0.180158
1044,1047,0.1451743,0.17051058,0.214477,0.1744849
1047,1050,0.185782,0.17137828,0.215404,0.1770446
1050,1053,0.1862415,0.17136974,0.216638,0.1769188
1053,1056,0.26896216,0.18853658,0.239116,0.1946039
1056,1059,0.2957158,0.2414636,0.297381,0.2439764
1059,1062,0.169073,0.1643581,0.211558,0.1748981
1062,1065,0.1563062,0.12513882,0.160416,0.1283752
1065,1068,0.1457181,0.1270344,0.16434,0.1288692
1068,1071,0.1576638,0.1265444,0.161028,0.1302818
1071,1074,0.1596624,0.132145,0.165856,0.136675
1074,1077,0.1511185,0.1271774,0.162874,0.129639
1077,1080,0.2207813,0.13160343,0.172951,0.1364635
1080,1083,0.1837571,0.1365132,0.171841,0.1386474
1083,1086,0.2108064,0.1379872,0.179427,0.1404179
1086,1089,0.1391101,0.1269695,0.161737,0.1290921
1089,1092,0.1438024,0.1342843,0.169189,0.1356632
1092,1095,0.1395232,0.1192403,0.154726,0.1210351
1095,1098,0.1626308,0.1189883,0.156384,0.1215918
1098,1101,0.1529433,0.1189939,0.155805,0.1211376
1101,1104,0.1835832,0.1197938,0.158677,0.1254154
1104,1107,0.2899805,0.1324431,0.171755,0.136501
1107,1110,0.1431742,0.1205875,0.154952,0.1244766
1110,1113,0.125305,0.1181873,0.149033,0.1192403
1113,1116,0.1303638,0.1187777,0.151227,0.1203943
1116,1119,0.2040022,0.1215151,0.160292,0.1243598
1119,1122,0.1419906,0.1223691,0.160773,0.1258232
1122,1125,0.1767601,0.1275712,0.168089,0.1312038
1125,1128,0.2123727,0.1366087,0.165527,0.1400636
1128,1131,0.1674109,0.125517,0.151057,0.128185
1131,1134,0.1681352,0.125736,0.151106,0.127169
1134,1137,0.25540482,0.1359369,0.164256,0.140366
1137,1140,0.2905477,0.148703,0.177015,0.152906
1140,1143,0.2470073,0.152595,0.182886,0.157927
1143,1146,0.1906379,0.142588,0.171777,0.147778
1146,1149,0.2003653,0.14042,0.166901,0.144331
1149,1152,0.140457,0.13785,0.164553,0.139457
1152,1155,0.0718808,0.131617,0.158693,0.136244
1155,1158,0.126326,0.133347,0.159568,0.138382
1158,1161,0.1497958,0.125367,0.151097,0.12763
1161,1164,0.0923945,0.123239,0.149377,0.1253
1164,1167,0.0955335,0.124635,0.150489,0.125776
1167,1170,0.0881933,0.135286,0.161882,0.137642
1170,1173,0.0854998,0.126727,0.152605,0.127497
1173,1176,0.0901925,0.122205,0.147489,0.123861
1176,1179,0.0916273,0.121664,0.149438,0.122564
1179,1182,0.1063706,0.118584,0.145381,0.122451
1182,1185,0.1321318,0.121038,0.148055,0.125332
1185,1188,0.1671614,0.128485,0.158786,0.134643
1188,1191,0.1166688,0.149836,0.181711,0.153975
1191,1194,0.1597382,0.1812781,0.217148,0.187306
1194,1197,0.248099,0.217566,0.255964,0.220379
1197,1200,0.1473718,0.117972,0.142571,0.12017
1200,1203,0.2399262,0.1470854,0.17602,0.1580249
1203,1206,0.1511133,0.143435,0.168344,0.148939
1206,1209,0.2984453,0.182281,0.216965,0.195085
1209,1212,0.2666247,0.156077583,0.193672,0.184922
1212,1215,0.1472363,0.143953,0.168843,0.147142
1215,1218,0.2219895,0.172209,0.203262,0.174113
1218,1221,0.2466075,0.172973,0.203667,0.176343
1221,1224,0.25629732,0.1761381,0.209875,0.1827146
1224,1227,0.1671491,0.153886,0.182019,0.157827
1227,1230,0.189075,0.172298,0.203811,0.175367
1230,1233,0.1372889,0.157448,0.186625,0.158367
1233,1236,0.1470673,0.173352,0.204115,0.174897
1236,1239,0.1480749,0.146374,0.174934,0.149849
1239,1242,0.2153251,0.156392,0.186545,0.158119
1242,1245,0.1947013,0.173441,0.204383,0.177296
1245,1248,0.1221833,0.124242,0.14902,0.127087
1248,1251,0.1526699,0.124128,0.149953,0.126793
1251,1254,0.1532347,0.147991,0.176319,0.151208
1254,1257,0.2544166,0.194367,0.22866,0.198099
1257,1260,0.1451074,0.147248,0.177008,0.149754
1260,1263,0.2021337,0.173887,0.205221,0.178591
1263,1266,0.1436131,0.152152,0.180131,0.157035
1266,1269,0.101462,0.142087,0.168295,0.146042
1269,1272,0.1602951,0.131804,0.157279,0.133778
1272,1275,0.1270088,0.152565,0.180777,0.157412
1275,1278,0.1945023,0.176129,0.206405,0.17799
1278,1281,0.1896417,0.177399,0.207679,0.181006
1281,1284,0.1047507,0.126313,0.151273,0.129815
1284,1287,0.2163301,0.199392,0.234823,0.202404
1287,1290,0.1779479,0.156738,0.188051,0.160728
1290,1293,0.17512947,0.15682529,0.194968,0.163263
1293,1296,0.2283781,0.173666,0.204623,0.179527
1296,1299,0.2484848,0.141907,0.168787,0.146913
1299,1302,0.1564427,0.124193,0.149627,0.129521
1302,1305,0.184805,0.151305,0.179961,0.154933
1305,1308,0.1685219,0.132566,0.157012,0.137933
1308,1311,0.1900204,0.137093,0.162722,0.139161
1311,1314,0.187987,0.137071,0.163443,0.139367
1314,1317,0.2909404,0.208969,0.24343,0.212556
1317,1320,0.3364731,0.186974,0.218912,0.191451
1320,1323,0.1787735,0.138967,0.166551,0.144257
1323,1326,0.1268323,0.134753,0.162675,0.137686
1326,1329,0.1736463,0.15766,0.187451,0.161631
1329,1332,0.2024076,0.137442,0.164442,0.141931
1332,1335,0.1771504,0.138739,0.165569,0.143573
1335,1338,0.1888795,0.138447,0.165314,0.141035
1338,1341,0.1927794,0.146831,0.174331,0.150039
1341,1344,0.2213858,0.17113332,0.198933,0.1885591
1344,1347,0.0948611,0.129678,0.157252,0.135658
1347,1350,0.1049479,0.137001,0.166401,0.141156
1350,1353,0.0949563,0.127406,0.166735,0.143583
1353,1356,0.1257417,0.166754,0.207255,0.170358
1356,1359,0.188195,0.1507383,0.195417,0.157468
1359,1362,0.3037536,0.1756301,0.220769,0.188822
1362,1365,0.1353557,0.15058,0.193174,0.157951
1365,1368,0.32447456,0.191407,0.235384,0.20141
1368,1371,0.3120536,0.231615,0.283525,0.238432
1371,1374,0.16637252,0.1644206,0.228642,0.180843
1374,1377,0.1335452,0.157177,0.197754,0.172933
1377,1380,0.5107167,0.287954,0.341208,0.2958
1380,1383,0.1246175,0.150818,0.198474,0.160251
1383,1386,0.2346181,0.189804,0.234878,0.207815
1386,1389,0.1798976,0.165897,0.20536,0.170896
1389,1392,0.2289463,0.194981,0.236419,0.19881
1392,1395,0.266439,0.19332,0.234939,0.19788
1395,1398,0.1929693,0.18181,0.221299,0.18408
1398,1401,0.1463803,0.171659,0.209229,0.175129
1401,1404,0.137128,0.218826,0.264096,0.223995
1404,1407,0.2093567,0.199953,0.24609,0.208921
1407,1410,0.1420965,0.148071,0.185155,0.153105
1410,1413,0.1863315,0.194359,0.236402,0.197373
1413,1416,0.210663,0.158886,0.201612,0.164511
1416,1419,0.2473848,0.156364,0.195523,0.164124
1419,1422,0.159606,0.165845,0.20608,0.174367
1422,1425,0.0586947,0.140841,0.178143,0.142763
1425,1428,0.1984017,0.172698,0.212507,0.17838
1428,1431,0.1677588,0.17976091,0.21903,0.1857292
1431,1434,0.1293075,0.1462337,0.186274,0.1543661
1434,1437,0.2561491,0.16196734,0.204716,0.1697453
1437,1440,0.1927808,0.180806,0.222009,0.187322
1440,1443,0.077417,0.145924,0.183366,0.1517
1443,1446,0.1249043,0.17229,0.209945,0.175386
1446,1449,0.1152662,0.164673,0.204395,0.174664
1449,1452,0.1706135,0.184678,0.230826,0.202325
1452,1455,0.1439962,0.175959,0.222082,0.18215
1455,1458,0.0922896,0.141777,0.175495,0.143562
1458,1461,0.065942,0.133949,0.16439,0.13474
1461,1464,0.1758804,0.17864,0.223318,0.182851
1464,1467,0.1695626,0.178802,0.223816,0.182255
1467,1470,0.1709923,0.178089,0.221711,0.182128
1470,1473,0.0926436,0.137175,0.168802,0.140753
1473,1476,0.1272889,0.1767714,0.222042,0.1793394
1476,1479,0.2149553,0.194467,0.242172,0.20032
1479,1482,0.1606428,0.184418,0.229112,0.186201
1482,1485,0.1785295,0.188559,0.236328,0.192947
1485,1488,0.1824857,0.188529,0.234811,0.191514
1488,1491,0.16680709,0.1886327,0.234873,0.193304
1491,1494,0.2010702,0.191052,0.239193,0.196652
1494,1497,0.205533,0.197985,0.248144,0.203191
1497,1500,0.17964,0.191486,0.237333,0.201117
1500,1503,0.2736288,0.221389,0.270572,0.227248
1503,1506,0.2487781,0.211493,0.259814,0.216152
1506,1509,0.2417149,0.205259,0.249599,0.209437
1509,1512,0.1859201,0.203288,0.249177,0.206121
1512,1515,0.1809362,0.204798,0.250118,0.206711
1515,1518,0.1608652,0.205425,0.250382,0.209815
1518,1521,0.1610077,0.204759,0.24953,0.208225
1521,1524,0.1515972,0.204128,0.24822,0.206
1524,1527,0.1728794,0.223504,0.26785,0.227501
1527,1530,0.1986535,0.223909,0.26958,0.237635
1530,1533,0.173684,0.199409,0.23563,0.208025
1533,1536,0.2140446,0.2405168,0.29117,0.2509845
1536,1539,0.1248806,0.217418,0.26532,0.223137
1539,1542,0.1252167,0.2021613,0.256226,0.232924
1542,1545,0.07759615,0.1636183,0.20387,0.1666624
1545,1548,0.11606578,0.1628642,0.202959,0.1741759
1548,1551,0.14256844,0.17773172,0.223804,0.186361
1551,1554,0.11816308,0.1639895,0.219404,0.1800153
