start-timestamp,finish-timestamp,CPU_usage,Canonical_memory_usage,ass_mem,Maximum_memory_usage
120,123,0.0923474,0.4246563,0.474552,0.4254131
123,126,0.0964171,0.4249943,0.475031,0.4257001
126,129,0.0893177,0.4251992,0.474432,0.4261392
129,132,0.085386,0.4253214,0.474031,0.4263262
132,135,0.0899958,0.4256952,0.47441,0.4265812
135,138,0.087669,0.4257143,0.473837,0.4266732
138,141,0.0841533,0.4257403,0.473867,0.4267732
141,144,0.0806332,0.4259015,0.473867,0.4266732
144,147,0.0820271,0.4260273,0.474389,0.4269122
147,150,0.076517,0.42596905,0.475809,0.4268748
150,153,0.081216,0.4260092,0.474447,0.4270622
153,156,0.0829315,0.4273254,0.475938,0.4284552
156,159,0.0826897,0.4270952,0.476689,0.4283743
159,162,0.0707745,0.4217194,0.471917,0.4227253
162,165,0.0731784,0.4219582,0.471917,0.4228953
165,168,0.0757743,0.4220894,0.471921,0.4230903
168,171,0.0732605,0.4223384,0.471917,0.4231873
171,174,0.0755841,0.4223705,0.471917,0.4233303
174,177,0.0700367,0.4225304,0.471947,0.4235032
177,180,0.0683738,0.4227283,0.471947,0.4238353
180,183,0.0754112,0.4232004,0.471917,0.4238973
183,186,0.0714087,0.4231663,0.473342,0.4243193
186,189,0.0744293,0.4235864,0.473867,0.4243182
189,192,0.0895374,0.4238693,0.474447,0.4259043
192,195,0.0884881,0.4228493,0.472707,0.4247683
195,198,0.0837877,0.4225366,0.473815,0.4238246
198,201,0.086464,0.4228204,0.472043,0.4234983
201,204,0.0943544,0.4240085,0.473988,0.4253444
204,207,0.0830201,0.4230105,0.472401,0.4239893
207,210,0.0798793,0.4230565,0.472187,0.4240774
210,213,0.0792273,0.4233113,0.473867,0.4241563
213,216,0.0815203,0.4236685,0.473867,0.4244653
216,219,0.0802884,0.4237943,0.473867,0.4245083
219,222,0.0756735,0.4240314,0.473893,0.4247503
222,225,0.0805574,0.4240683,0.474431,0.4248143
225,228,0.0703472,0.4241975,0.474152,0.4250094
228,231,0.0709946,0.4243104,0.473897,0.4250252
231,234,0.0703397,0.4243155,0.473897,0.4250853
234,237,0.0704686,0.4243614,0.473897,0.4252542
237,240,0.0816529,0.4248046,0.474416,0.4256772
240,243,0.07630459,0.42501533,0.475805,0.4266751
243,246,0.0738442,0.4253175,0.47474,0.4262104
246,249,0.0734019,0.4251844,0.473867,0.4260853
249,252,0.0688409,0.4252965,0.473667,0.4261693
252,255,0.0795821,0.4256544,0.474064,0.4265503
255,258,0.0823359,0.4258224,0.474173,0.4265653
258,261,0.0872584,0.4260053,0.474871,0.4268232
261,264,0.0814484,0.4233163,0.473559,0.4269182
264,267,0.0836068,0.4224544,0.471858,0.4232533
267,270,0.0785541,0.4226604,0.471738,0.4233842
270,273,0.0767445,0.4228525,0.47185,0.4235702
273,276,0.077697,0.4231524,0.472841,0.4238112
276,279,0.0803498,0.4234164,0.474175,0.4243662
279,282,0.0883903,0.422875,0.474834,0.4249124
282,285,0.0815638,0.4221014,0.471803,0.4228972
285,288,0.0902424,0.4224474,0.472711,0.4233202
288,291,0.0786762,0.4223593,0.472026,0.4229882
291,294,0.0783785,0.4223563,0.473785,0.4231292
294,297,0.1254769,0.4241554,0.475428,0.4258311
297,300,0.1021834,0.4242054,0.476294,0.4255201
300,303,0.0834978,0.4224739,0.473872,0.4235735
303,306,0.0751433,0.4220486,0.471747,0.4230002
306,309,0.0775749,0.4227422,0.472063,0.4234182
309,312,0.07559856,0.4226754,0.473687,0.4238732
312,315,0.0755725,0.4225503,0.471751,0.4236822
315,318,0.0798267,0.4232459,0.474325,0.4243974
318,321,0.0813962,0.4232473,0.472604,0.4241842
321,324,0.081136,0.4235554,0.474039,0.4243242
324,327,0.0772974,0.4236634,0.474134,0.4247422
327,330,0.076819,0.4240163,0.475805,0.4251228
330,333,0.0831573,0.4241473,0.473997,0.424988
333,336,0.0764185,0.4245245,0.476177,0.426876
336,339,0.077984,0.4247094,0.473867,0.4255992
339,342,0.0797199,0.4251254,0.474492,0.4255312
342,345,0.0816246,0.4253742,0.476228,0.4262389
345,348,0.0937657,0.4288044,0.479261,0.4312572
348,351,0.096511,0.4291654,0.479471,0.4304352
351,354,0.0723822,0.4027783,0.457497,0.4258152
354,357,0.0958229,0.3822956,0.437793,0.4264542
357,360,0.0770912,0.4245004,0.473697,0.4252332
360,363,0.0862657,0.4249373,0.475999,0.4257568
363,366,0.0821682,0.4244915,0.474105,0.4251732
366,369,0.0851661,0.4244304,0.474027,0.4251792
369,372,0.0765522,0.4244953,0.474061,0.4253722
372,375,0.0832884,0.4244433,0.475183,0.4258192
375,378,0.1024561,0.4302214,0.480787,0.4321462
378,381,0.0838944,0.4246104,0.473867,0.4252392
381,384,0.0799765,0.4245322,0.473871,0.4253052
384,387,0.0855109,0.4250802,0.475779,0.4262417
387,390,0.0994281,0.4257176,0.475771,0.4264722
390,393,0.10154331,0.4255718,0.475788,0.4262022
393,396,0.0866704,0.4250772,0.475777,0.4263458
396,399,0.0923848,0.4254174,0.478164,0.4262822
399,402,0.134721,0.446315983,0.501356,0.4526532
402,405,0.091782,0.422226,0.470755,0.431968
405,408,0.092199,0.4181611,0.465104,0.420424
408,411,0.1008352,0.42103,0.469774,0.4261847
411,414,0.1364402,0.4272681,0.47673,0.428718
414,417,0.1650759,0.4281331,0.478678,0.430025
417,420,0.15335,0.4264049,0.478129,0.4291685
420,423,0.1356772,0.424457,0.476668,0.4258039
423,426,0.1388786,0.4248727,0.476525,0.4256762
426,429,0.1276755,0.4252489,0.476498,0.4265586
429,432,0.1441476,0.4249541,0.476407,0.4260987
432,435,0.1253587,0.4251812,0.476246,0.4264089
435,438,0.1587071,0.4162373,0.471408,0.428049
438,441,0.1417979,0.4243732,0.473842,0.4296658
441,444,0.1473183,0.4279382,0.475762,0.428757
444,447,0.1281535,0.4275234,0.476021,0.4291871
447,450,0.1346456,0.4281105,0.476348,0.4290641
450,453,0.1413005,0.4283234,0.47647,0.4288391
453,456,0.1362147,0.4286695,0.476348,0.4296531
456,459,0.1230065,0.4266354,0.475136,0.4295832
459,462,0.1409813,0.4247555,0.474212,0.425349
462,465,0.1462584,0.4248234,0.474319,0.4256462
465,468,0.1364546,0.4250235,0.474091,0.4263723
468,471,0.1241627,0.4249635,0.474202,0.4260832
471,474,0.1338688,0.4253002,0.47614,0.4261986
474,477,0.1445123,0.42534,0.476017,0.4262656
477,480,0.1481084,0.4287116,0.477941,0.4298712
480,483,0.1486493,0.4292395,0.479414,0.4300892
483,486,0.2045056,0.442224199,0.498534,0.4455807
486,489,0.154751,0.427944,0.474215,0.429744
489,492,0.1673964,0.425721,0.473535,0.429142
492,495,0.150213,0.423824,0.470802,0.424845
495,498,0.1728131,0.4236607,0.472461,0.4250461
498,501,0.1769207,0.4260879,0.474419,0.427958
501,504,0.1505077,0.425744,0.474119,0.427536
504,507,0.1801223,0.427865,0.477819,0.430328
507,510,0.1929798,0.42736,0.47547,0.430201
510,513,0.1775386,0.4253306,0.47472,0.4269058
513,516,0.2457,0.429078,0.477977,0.430931
516,519,0.1940472,0.427939,0.477125,0.429604
519,522,0.16619,0.424758,0.472235,0.425758
522,525,0.1408207,0.42426943,0.474172,0.4265961
525,528,0.153968,0.423928,0.470386,0.425664
528,531,0.153349,0.424138,0.470316,0.425232
531,534,0.19540731,0.43362649,0.482922,0.4379602
534,537,0.189594,0.432807,0.481858,0.436726
537,540,0.206581,0.430813,0.480051,0.432795
540,543,0.21312,0.430755,0.479755,0.432005
543,546,0.199169,0.430573,0.479762,0.432004
546,549,0.186886,0.43039,0.478548,0.432019
549,552,0.217054,0.430568,0.479506,0.431382
552,555,0.213257,0.430655,0.479098,0.431623
555,558,0.212605,0.430565,0.479032,0.431463
558,561,0.208634,0.430828,0.480731,0.431531
561,564,0.208997,0.43116,0.481668,0.432328
564,567,0.219808,0.430989,0.481229,0.432546
567,570,0.210459,0.429901,0.478153,0.430905
570,573,0.227868,0.431272,0.482689,0.433967
573,576,0.2121003,0.428697067,0.4777724,0.4324714
576,579,0.165262,0.424802,0.471081,0.425649
579,582,0.164621,0.424699,0.470959,0.426331
582,585,0.1945831,0.4315156,0.480722,0.4326688
585,588,0.171951,0.431827,0.478321,0.436881
588,591,0.115303,0.426152,0.473596,0.436866
591,594,0.1225503,0.4197011,0.467657,0.4213736
594,597,0.1153866,0.4196206,0.466637,0.4204048
597,600,0.1049222,0.4196644,0.466862,0.4200763
600,603,0.1014635,0.4207865,0.467927,0.4223413
603,606,0.1077342,0.4193086,0.464929,0.4196734
606,609,0.119293,0.4195416,0.464929,0.4198314
609,612,0.1102501,0.4193976,0.466029,0.4201634
612,615,0.1266279,0.420349,0.469015,0.421119
615,618,0.113116,0.4223316,0.471255,0.4232134
618,621,0.10906082,0.4219715,0.470726,0.4228913
621,624,0.1150808,0.4251717,0.47286,0.4271355
624,627,0.1362559,0.4279537,0.475415,0.4316235
627,630,0.1362058,0.4310147,0.478299,0.4322056
630,633,0.1612112,0.4426047,0.491529,0.4495626
633,636,0.1429968,0.4315598,0.478402,0.4327536
636,639,0.1290829,0.4320067,0.479859,0.4332915
639,642,0.1428947,0.4325168,0.480409,0.4336126
642,645,0.1404319,0.4322727,0.480289,0.4333646
645,648,0.1404408,0.4327218,0.480415,0.4334895
648,651,0.1328588,0.4321427,0.479789,0.4337775
651,654,0.1402767,0.4327658,0.480649,0.4342226
654,657,0.1380399,0.4326897,0.480589,0.4342516
657,660,0.16779,0.4315488,0.480389,0.4329353
660,663,0.1426479,0.4232934,0.470649,0.4241092
663,666,0.1407179,0.4237817,0.470703,0.4244873
666,669,0.1496919,0.4243587,0.472185,0.4265536
669,672,0.1518749,0.4298478,0.48007,0.4317963
672,675,0.2558777,0.4446973,0.501066,0.4476803
675,678,0.1527384,0.4279017,0.477558,0.4295181
678,681,0.1626973,0.4275309,0.477192,0.4285927
681,684,0.1761892,0.4280599,0.477177,0.4291215
684,687,0.1809691,0.428211,0.477161,0.4291676
687,690,0.1669053,0.4282161,0.47701,0.4292198
690,693,0.1686912,0.4284181,0.477317,0.4294187
693,696,0.1701785,0.4283052,0.477195,0.4292248
696,699,0.1732654,0.4287161,0.477333,0.4297738
699,702,0.1669242,0.4288271,0.477195,0.4295367
702,705,0.1655742,0.4290131,0.477317,0.4297999
705,708,0.1674303,0.4293875,0.477455,0.4307301
708,711,0.1493641,0.4292122,0.477852,0.4307988
711,714,0.1345073,0.4282526,0.477409,0.4290884
714,717,0.1220248,0.4298595,0.479263,0.4308263
717,720,0.1269432,0.4285566,0.477168,0.4295434
720,723,0.1450407,0.4027165,0.457983,0.4316943
723,726,0.1575357,0.4325086,0.480524,0.4338794
726,729,0.1467851,0.4291816,0.481066,0.4348113
729,732,0.1406313,0.4273517,0.477028,0.4283044
732,735,0.1638461,0.4291096,0.479521,0.4315382
735,738,0.1664116,0.4295095,0.479469,0.4317783
738,741,0.157593,0.4266594,0.474953,0.4271342
741,744,0.1577612,0.4270577,0.476386,0.4277844
744,747,0.1525943,0.4272586,0.476936,0.4278173
747,750,0.1448914,0.4272107,0.477195,0.4281524
750,753,0.1467832,0.4276126,0.476936,0.4286913
753,756,0.1580203,0.4274837,0.476936,0.4285925
756,759,0.1623284,0.4281086,0.476936,0.4290873
759,762,0.1697163,0.4284367,0.476939,0.4291275
762,765,0.1412973,0.4285176,0.477195,0.4303833
765,768,0.1534854,0.4291917,0.477333,0.4300415
768,771,0.1577094,0.4294145,0.477317,0.4303063
771,774,0.1707761,0.4296937,0.477069,0.4302764
774,777,0.1586553,0.4292096,0.476843,0.4301563
777,780,0.1569063,0.4299407,0.477428,0.4306984
780,783,0.1511643,0.4224156,0.473968,0.4306873
783,786,0.1686971,0.4146969,0.470335,0.4333616
786,789,0.1791491,0.4306638,0.47695,0.4327044
789,792,0.1609362,0.4309739,0.47715,0.4319656
792,795,0.1602453,0.4208278,0.471458,0.4317085
795,798,0.1572968,0.3980179,0.452658,0.4299686
798,801,0.1374603,0.4274898,0.476736,0.4284355
801,804,0.1581163,0.4278889,0.47688,0.4286806
804,807,0.1565784,0.4281527,0.476813,0.4288074
807,810,0.1458475,0.4282409,0.477076,0.4292194
810,813,0.1676294,0.4286296,0.47818,0.4299744
813,816,0.1754662,0.4302023,0.481689,0.4317655
816,819,0.1801729,0.4292778,0.481426,0.4328255
819,822,0.1710261,0.42937,0.484051,0.4310817
822,825,0.1643593,0.4296289,0.483693,0.4308686
825,828,0.166336,0.429618,0.483094,0.4304987
828,831,0.1611821,0.4297178,0.482871,0.4311206
831,834,0.1534349,0.429329,0.481362,0.4300897
834,837,0.1571611,0.4295269,0.481618,0.4307286
837,840,0.1394441,0.430187,0.481728,0.4321037
840,843,0.1364062,0.4283169,0.476936,0.4287816
843,846,0.1517893,0.428735,0.476936,0.4301497
846,849,0.1476003,0.4288999,0.477198,0.4299796
849,852,0.1572923,0.429054,0.476939,0.4300276
852,855,0.1519364,0.4292969,0.477061,0.4298755
855,858,0.1522063,0.429788,0.47715,0.4299947
858,861,0.1552684,0.4296879,0.476906,0.4304296
861,864,0.1435324,0.429848,0.476997,0.4310157
864,867,0.1384992,0.4301889,0.476822,0.4312656
867,870,0.1309302,0.430705,0.477608,0.4318847
870,873,0.1278776,0.4304989,0.477165,0.4319556
873,876,0.1458665,0.430793,0.477318,0.4324817
876,879,0.175951,0.4335139,0.480404,0.4351775
879,882,0.1640656,0.433276,0.480999,0.4347757
882,885,0.1627243,0.4308738,0.476906,0.4312955
885,888,0.1492902,0.3994504,0.454933,0.4331097
888,891,0.1581128,0.3617018,0.424038,0.3645686
891,894,0.160947,0.360593,0.425703,0.3617337
894,897,0.1622469,0.3611509,0.426482,0.3623376
897,900,0.1507321,0.3610271,0.425308,0.3623077
900,903,0.1452662,0.3612868,0.424545,0.3624836
903,906,0.183424,0.372583,0.437686,0.3761907
906,909,0.195499,0.369611,0.433329,0.3728936
909,912,0.2203656,0.37611348,0.439009,0.4402568
912,915,0.1374639,0.4292879,0.477686,0.4313547
915,918,0.1552502,0.4314388,0.47822,0.4327335
918,921,0.1581422,0.431554,0.477285,0.4327627
921,924,0.2014723,0.430675,0.47957,0.4337247
924,927,0.2070244,0.4302639,0.479861,0.4309536
927,930,0.2013082,0.4305811,0.479957,0.4309268
930,933,0.1600872,0.4296659,0.477317,0.4302207
933,936,0.1361104,0.4296802,0.477058,0.4302028
936,939,0.1539944,0.429714,0.477122,0.4303007
939,942,0.1423134,0.4301352,0.477304,0.4306079
942,945,0.1479742,0.430122,0.477365,0.4306637
945,948,0.1474864,0.3981773,0.454006,0.4306599
948,951,0.1677287,0.4113103,0.462961,0.431633
951,954,0.1534885,0.4300515,0.476787,0.4322611
954,957,0.1633926,0.4301971,0.477225,0.4308489
957,960,0.1705286,0.4270335,0.476236,0.4307871
960,963,0.1640085,0.4270413,0.476607,0.427782
963,966,0.1619546,0.4271575,0.475525,0.4277241
966,969,0.1589926,0.4272423,0.475647,0.428021
969,972,0.1703614,0.4273015,0.475388,0.4278152
972,975,0.1660543,0.4312162,0.481032,0.432553
975,978,0.1577366,0.4311575,0.479634,0.4316522
978,981,0.1611041,0.4312773,0.479634,0.432272
981,984,0.1486376,0.4318547,0.479226,0.4325271
984,987,0.1658906,0.431836,0.479104,0.4324445
987,990,0.1430436,0.4326323,0.480607,0.4337376
990,993,0.1462387,0.4325032,0.48151,0.4330626
993,996,0.1484326,0.4327244,0.481126,0.4331758
996,999,0.1481375,0.4328203,0.480604,0.4333357
999,1002,0.1472297,0.4318644,0.480837,0.433484
1002,1005,0.1349678,0.4314033,0.480956,0.432092
1005,1008,0.1511153,0.431983,0.480674,0.4327445
1008,1011,0.159153,0.4326919,0.481056,0.4332495
1011,1014,0.1463577,0.4329953,0.480959,0.433476
1014,1017,0.1387849,0.4335632,0.481049,0.434662
1017,1020,0.1387519,0.4335095,0.481114,0.4342852
1020,1023,0.1400877,0.4338492,0.481126,0.43437
1023,1026,0.125647,0.4333684,0.481126,0.434187
1026,1029,0.1177519,0.4338273,0.481511,0.4355437
1029,1032,0.1310998,0.4341505,0.479692,0.4347911
1032,1035,0.1186272,0.4343752,0.480035,0.4350978
1035,1038,0.1188791,0.4343885,0.479689,0.4350742
1038,1041,0.1336169,0.4343293,0.479614,0.4348511
1041,1044,0.1216318,0.4343884,0.478986,0.4348231
1044,1047,0.1248452,0.4343722,0.479108,0.4351888
1047,1050,0.1227509,0.4342955,0.479078,0.4352212
1050,1053,0.1380326,0.4343023,0.479121,0.435021
1053,1056,0.1669417,0.4258465,0.475529,0.4360712
1056,1059,0.1342223,0.4350921,0.480578,0.4367835
1059,1062,0.1397795,0.4347069,0.480955,0.4355286
1062,1065,0.1417376,0.434756,0.480574,0.4357426
1065,1068,0.1365378,0.4347089,0.480926,0.4352185
1068,1071,0.135913,0.4348321,0.480993,0.4354189
1071,1074,0.1419188,0.4348983,0.481037,0.435192
1074,1077,0.1390828,0.4348343,0.481063,0.4355501
1077,1080,0.1453897,0.4348083,0.480808,0.4353858
1080,1083,0.122709,0.4346353,0.480837,0.4356549
1083,1086,0.1373168,0.4343375,0.480959,0.4350192
1086,1089,0.1344211,0.4343333,0.480948,0.4351211
1089,1092,0.0806437,0.4282984,0.472923,0.428556
1092,1095,0.0772276,0.4282742,0.472893,0.428534
1095,1098,0.0768644,0.4281781,0.474821,0.429346
1098,1101,0.0794889,0.4314571,0.478417,0.4332638
1101,1104,0.0831103,0.4282573,0.472896,0.428601
1104,1107,0.0765965,0.4281212,0.472896,0.4290228
1107,1110,0.0760237,0.4285373,0.474852,0.4291262
1110,1113,0.0772374,0.4284901,0.472927,0.4288148
1113,1116,0.0734426,0.4283642,0.47293,0.428773
1116,1119,0.0809769,0.4286949,0.474882,0.4292458
1119,1122,0.0744907,0.4284164,0.47296,0.429061
1122,1125,0.0802893,0.4285144,0.472957,0.4287762
1125,1128,0.0856167,0.4291721,0.474865,0.429483
1128,1131,0.0813457,0.4282338,0.472912,0.4287985
1131,1134,0.0822501,0.4280568,0.470983,0.4284427
1134,1137,0.0793671,0.4277748,0.470983,0.4295267
1137,1140,0.120779,0.4293509,0.472871,0.4301068
1140,1143,0.1199659,0.4332608,0.477916,0.4355596
1143,1146,0.0879513,0.4350699,0.479913,0.4357628
1146,1149,0.0855104,0.4290083,0.472876,0.4292682
1149,1152,0.098144,0.4290349,0.47287,0.4295425
1152,1155,0.1015618,0.419051,0.468579,0.4325757
1155,1158,0.1008759,0.4298798,0.472976,0.4321617
1158,1161,0.097134,0.4291609,0.472828,0.4303167
1161,1164,0.1015769,0.4294319,0.472868,0.4302478
1164,1167,0.0885541,0.3915029,0.444928,0.4299317
1167,1170,0.1284651,0.3938869,0.444764,0.4358968
1170,1173,0.0960508,0.4285089,0.47267,0.4295647
1173,1176,0.0970307,0.4286989,0.472927,0.4294688
1176,1179,0.0994618,0.4281554,0.472671,0.4288477
1179,1182,0.1011129,0.4283109,0.472668,0.4292648
1182,1185,0.1148105,0.4246838,0.470968,0.4317497
1185,1188,0.0970986,0.4288803,0.474609,0.429961
1188,1191,0.1009914,0.4288008,0.472996,0.4295277
1191,1194,0.0958581,0.4286769,0.473086,0.4296679
1194,1197,0.0979507,0.42882142,0.474603,0.4299743
1197,1200,0.103301,0.4288509,0.472699,0.4294408
1200,1203,0.1873736,0.4309345,0.476652,0.4328617
1203,1206,0.1756141,0.4344776,0.482272,0.4386173
1206,1209,0.166689,0.4308697,0.476676,0.4336567
1209,1212,0.1801819,0.4302379,0.478421,0.4354332
1212,1215,0.16577587,0.4309835,0.47689,0.4336558
1215,1218,0.11412013,0.4311972,0.476622,0.4326919
1218,1221,0.12778997,0.4310729,0.476814,0.4326437
1221,1224,0.14022101,0.4308129,0.476965,0.4328209
1224,1227,0.11084857,0.4313108,0.476715,0.4324028
1227,1230,0.13808415,0.4312587,0.477094,0.432824
1230,1233,0.13376811,0.4313924,0.477227,0.4328938
1233,1236,0.1139923,0.4308503,0.476983,0.4324029
1236,1239,0.11806735,0.4270025,0.476509,0.4288608
1239,1242,0.1423146,0.4301384,0.483479,0.432132
1242,1245,0.13120031,0.4280987,0.478292,0.4300688
1245,1248,0.12252455,0.4272045,0.476501,0.4285519
1248,1251,0.11822439,0.4272609,0.476378,0.4286588
1251,1254,0.12052163,0.4274948,0.476567,0.4286238
1254,1257,0.12637191,0.4293711,0.478666,0.4310977
1257,1260,0.16510335,0.43189,0.482362,0.4337927
1260,1263,0.13142245,0.429189,0.478514,0.4311696
1263,1266,0.11127454,0.4237612,0.475545,0.4298136
1266,1269,0.1518229,0.4197957,0.470323,0.4310378
1269,1272,0.11528435,0.4284837,0.476603,0.430024
1272,1275,0.12202511,0.4286867,0.476856,0.4301498
1275,1278,0.1118375,0.4289896,0.476796,0.430124
1278,1281,0.11228445,0.4304259,0.478717,0.4318277
1281,1284,0.11766459,0.4293621,0.476799,0.4312248
1284,1287,0.12386215,0.430021,0.477026,0.4313634
1287,1290,0.13552341,0.4302867,0.477149,0.4314486
1290,1293,0.14661911,0.4318049,0.479161,0.4335784
1293,1296,0.12453145,0.4304296,0.477021,0.4317197
1296,1299,0.13673945,0.4320414,0.478689,0.4333606
1299,1302,0.13628255,0.4305836,0.477152,0.431982
1302,1305,0.12476101,0.407916,0.451685,0.4089808
1305,1308,0.12683931,0.4319374,0.478822,0.433636
1308,1311,0.12141111,0.4307824,0.476803,0.4318338
1311,1314,0.10826131,0.430763,0.476803,0.4318739
1314,1317,0.10985759,0.3690293,0.428586,0.4325588
1317,1320,0.12925338,0.4026785,0.454296,0.4430969
1320,1323,0.1264533,0.4306305,0.476849,0.4321306
1323,1326,0.12607675,0.4320886,0.478848,0.4332109
1326,1329,0.1117955,0.4309082,0.476893,0.4321647
1329,1332,0.1151364,0.4309472,0.476997,0.4322677
1332,1335,0.11582531,0.4310748,0.478636,0.4339987
1335,1338,0.12122115,0.4284864,0.47891,0.4303029
1338,1341,0.13407501,0.4283225,0.479205,0.4298458
1341,1344,0.16248132,0.4298653,0.481125,0.43176
1344,1347,0.10570545,0.4262784,0.474633,0.4271498
1347,1350,0.1236855,0.4293393,0.478477,0.4306929
1350,1353,0.10857331,0.4281984,0.476657,0.4294466
1353,1356,0.10754145,0.4282947,0.476724,0.4295398
1356,1359,0.11968869,0.4295173,0.478568,0.4313018
1359,1362,0.11230301,0.430225,0.478469,0.4313919
1362,1365,0.11796502,0.4290393,0.476723,0.4299468
1365,1368,0.11221685,0.4289586,0.47673,0.4300019
1368,1371,0.1218418,0.4291114,0.476722,0.4302798
1371,1374,0.11805451,0.4291748,0.476819,0.430032
1374,1377,0.16654745,0.4310036,0.479947,0.4324497
1377,1380,0.12683626,0.429471,0.476789,0.4306958
1380,1383,0.11846637,0.4296877,0.476571,0.4307807
1383,1386,0.13147531,0.4328271,0.480689,0.4343238
1386,1389,0.16263246,0.4362538,0.486217,0.4401397
1389,1392,0.20465206,0.4335352,0.485745,0.4359868
1392,1395,0.12828776,0.4299023,0.482768,0.4313267
1395,1398,0.12439855,0.4274876,0.476879,0.4280948
1398,1401,0.11486071,0.4274934,0.476821,0.4286507
1401,1404,0.11899946,0.4278736,0.476597,0.4290607
1404,1407,0.1230956,0.4279544,0.476692,0.4290166
1407,1410,0.13156436,0.428203,0.476815,0.4292369
1410,1413,0.12700236,0.4283408,0.476849,0.4295837
1413,1416,0.12771927,0.4286726,0.476849,0.4297735
1416,1419,0.12277251,0.4286432,0.476889,0.4297205
1419,1422,0.12190151,0.4286044,0.476764,0.4298242
1422,1425,0.12615322,0.429301,0.476541,0.4302061
1425,1428,0.12637223,0.4296107,0.476985,0.4303602
1428,1431,0.13308332,0.4311355,0.478669,0.4324581
1431,1434,0.14207771,0.4296351,0.476997,0.4306481
1434,1437,0.13866171,0.4316903,0.479082,0.4326921
1437,1440,0.14529227,0.4302781,0.476641,0.4310792
1440,1443,0.14575112,0.4305151,0.476611,0.4312741
1443,1446,0.14486012,0.4305738,0.476888,0.4314461
1446,1449,0.13643391,0.4278961,0.478494,0.4323776
1449,1452,0.13298712,0.4263675,0.476475,0.4272169
1452,1455,0.14385856,0.4265545,0.476602,0.4274218
1455,1458,0.15227151,0.4268473,0.4766,0.4277699
1458,1461,0.14700642,0.427028,0.476699,0.4281788
1461,1464,0.15411903,0.4272891,0.476699,0.4283249
1464,1467,0.1712095,0.402911,0.459169,0.4313398
1467,1470,0.13373197,0.4288422,0.476626,0.4308386
1470,1473,0.13193827,0.4289647,0.476686,0.4305186
1473,1476,0.13381946,0.4291116,0.476689,0.4303677
1476,1479,0.13259417,0.429417,0.476954,0.4303688
1479,1482,0.12875342,0.4297235,0.476893,0.4304627
1482,1485,0.14460897,0.4299419,0.477255,0.4307008
1485,1488,0.10512936,0.3635425,0.425416,0.4306282
1488,1491,0.1666401,0.3850103,0.440841,0.4353789
1491,1494,0.14293631,0.4312938,0.476948,0.4324752
1494,1497,0.14676442,0.4332526,0.478822,0.434157
1497,1500,0.13999446,0.4312803,0.476664,0.4325687
1500,1503,0.13922093,0.4319284,0.476848,0.4340876
1503,1506,0.14158302,0.4317838,0.476863,0.4327477
1506,1509,0.14036361,0.4315309,0.476889,0.4327413
1509,1512,0.12224841,0.4314587,0.476736,0.4327152
1512,1515,0.21977412,0.4350019,0.481335,0.4367126
1515,1518,0.13448436,0.4317057,0.476918,0.4330063
1518,1521,0.13667251,0.4294556,0.476726,0.4350012
1521,1524,0.13643456,0.428691,0.476565,0.4300474
1524,1527,0.13605336,0.4287958,0.476659,0.4299128
1527,1530,0.19372816,0.432727,0.481922,0.4338873
1530,1533,0.14211242,0.4295089,0.476493,0.4302272
