start-timestamp,finish-timestamp,CPU_usage,Canonical_memory_usage,ass_mem,Maximum_memory_usage
186,189,0.1939952,0.1778971,0.243974,0.1883248
189,192,0.2461713,0.179468,0.24576,0.1899317
192,195,0.2363403,0.1848131,0.252294,0.1964787
195,198,0.231914,0.1848009,0.250064,0.2005607
198,201,0.2724875,0.1882534,0.252642,0.2132006
201,204,0.2102103,0.1841549,0.24491,0.1915137
204,207,0.2365558,0.1871393,0.249628,0.1963167
207,210,0.3008802,0.1962744,0.256521,0.2056657
210,213,0.2505103,0.1925202,0.251078,0.2071678
213,216,0.227551,0.1894032,0.251443,0.1991028
216,219,0.2453022,0.185122,0.248155,0.1954928
219,222,0.3039166,0.1877646,0.252773,0.2013628
222,225,0.2058726,0.1705302,0.234271,0.1814729
225,228,0.2343092,0.168195,0.233226,0.1761258
228,231,0.24538,0.1669004,0.233552,0.1771788
231,234,0.1854768,0.1641854,0.229665,0.1766218
234,237,0.2319999,0.1671642,0.232902,0.1804848
237,240,0.1807135,0.1622772,0.227627,0.1714438
240,243,0.2073525,0.1673743,0.232912,0.1774998
243,246,0.2474904,0.1688071,0.233827,0.1765289
246,249,0.19337,0.1674213,0.232201,0.1781918
249,252,0.354744,0.1656852,0.23017,0.1760398
252,255,0.3377843,0.1662251,0.232088,0.1785829
255,258,0.3330168,0.1652931,0.23039,0.1746908
258,261,0.34292,0.1645211,0.2298,0.1757048
261,264,0.3768322,0.1717112,0.235538,0.1884428
264,267,0.3331806,0.1737472,0.23672,0.1858608
267,270,0.28629,0.17457,0.239722,0.1856428
270,273,0.3113197,0.1708038,0.233851,0.1809519
273,276,0.3155473,0.1751981,0.237316,0.1867688
276,279,0.2791254,0.1698952,0.234584,0.1820788
279,282,0.3542803,0.1775802,0.240021,0.1943128
282,285,0.4249739,0.1930771,0.257178,0.2071078
285,288,0.4184866,0.2286003,0.293537,0.2486218
288,291,0.3436122,0.1876033,0.252382,0.2035069
291,294,0.3708256,0.1880192,0.250204,0.2068039
294,297,0.3576062,0.1867314,0.24634,0.2075048
297,300,0.3616536,0.189237,0.251119,0.2028438
300,303,0.4023764,0.1867621,0.249722,0.2048869
303,306,0.4147772,0.1818286,0.245746,0.1995729
306,309,0.3952101,0.1870809,0.253069,0.1988778
309,312,0.3798518,0.1890722,0.252889,0.2089098
312,315,0.3418245,0.1868591,0.249817,0.2076268
315,318,0.3703328,0.1889371,0.250775,0.2074258
318,321,0.4075101,0.1872544,0.250381,0.2087328
321,324,0.4094116,0.186679,0.249758,0.2048259
324,327,0.3656703,0.1879962,0.250622,0.1998058
327,330,0.3313948,0.1797247,0.242097,0.1945586
330,333,0.3427605,0.1881799,0.251261,0.2025788
333,336,0.4074607,0.1855946,0.249377,0.2029398
336,339,0.4200872,0.1853903,0.248479,0.2018319
339,342,0.3708273,0.2444208,0.322823,0.2572229
342,345,0.3635944,0.2397615,0.312477,0.2634469
345,348,0.3544735,0.1875381,0.24806,0.2041979
348,351,0.3342697,0.1839154,0.243468,0.1949998
351,354,0.3674358,0.1839305,0.243697,0.1970608
354,357,0.3570382,0.1874668,0.248087,0.1983809
357,360,0.3318525,0.1793359,0.240783,0.1994339
360,363,0.3534136,0.1846546,0.246108,0.2038089
363,366,0.3412143,0.1808129,0.239706,0.1982439
366,369,0.3461124,0.1879809,0.247917,0.2006139
369,372,0.3368585,0.1872446,0.247419,0.1989609
372,375,0.3717982,0.1823134,0.243668,0.1979769
375,378,0.3658316,0.179147,0.240078,0.1959239
378,381,0.3952258,0.1888806,0.249286,0.2061359
381,384,0.3169176,0.181165,0.242456,0.1919399
384,387,0.3603324,0.1782438,0.241051,0.1931698
387,390,0.3637506,0.180085,0.242514,0.1961657
390,393,0.3538401,0.1900093,0.254272,0.2091637
393,396,0.3621019,0.1803903,0.242497,0.1959479
396,399,0.3646921,0.1789823,0.241568,0.2032419
399,402,0.3376824,0.1858733,0.244727,0.2006739
402,405,0.3676917,0.1874542,0.2471,0.2059229
405,408,0.3613968,0.1929885,0.252711,0.2150949
408,411,0.3647222,0.189315,0.250545,0.1988579
411,414,0.4028058,0.1906881,0.249855,0.2073669
414,417,0.3620765,0.1863892,0.244682,0.2060608
417,420,0.3659531,0.1849303,0.244092,0.1983068
420,423,0.3425674,0.1899462,0.248977,0.2032379
423,426,0.3678381,0.1869487,0.245358,0.208827
426,429,0.3808771,0.1894174,0.247134,0.2052579
429,432,0.3812947,0.1846001,0.242086,0.211274
432,435,0.3550258,0.1885871,0.24647,0.2117289
435,438,0.3706392,0.1793317,0.237069,0.2014979
438,441,0.3875575,0.1977705,0.254733,0.2098378
441,444,0.367499,0.1909186,0.248538,0.21232
444,447,0.3631777,0.1868481,0.244513,0.200992
447,450,0.3574444,0.190824,0.248522,0.2041149
450,453,0.344056,0.1887767,0.248862,0.2068099
453,456,0.3587088,0.1863539,0.246194,0.2087739
456,459,0.3853394,0.1893212,0.249458,0.2053718
459,462,0.3750383,0.1899358,0.251331,0.2055019
462,465,0.3740709,0.1848323,0.247677,0.1981648
465,468,0.3723098,0.1840436,0.245762,0.1988679
468,471,0.3524848,0.1809727,0.242037,0.1941999
471,474,0.363061,0.1847804,0.245907,0.1974599
474,477,0.3839777,0.1872077,0.249385,0.2003989
477,480,0.3584422,0.1825644,0.240377,0.195222
480,483,0.3868129,0.1957144,0.253299,0.2114249
483,486,0.3673767,0.1885635,0.24937,0.2108189
486,489,0.3441555,0.1848764,0.247633,0.1988519
489,492,0.3472277,0.1818054,0.243892,0.1941569
492,495,0.3733939,0.1871833,0.249119,0.1993119
495,498,0.3657463,0.1872794,0.2442,0.1971838
498,501,0.352615,0.1868603,0.244712,0.1992379
501,504,0.3391077,0.1879143,0.244528,0.1950449
504,507,0.3643194,0.1869416,0.245062,0.1959539
507,510,0.330501,0.1850028,0.245145,0.198181
510,513,0.3662861,0.1864251,0.24755,0.198998
513,516,0.3436833,0.1855193,0.246995,0.197452
516,519,0.3843303,0.1863274,0.246989,0.1980819
519,522,0.4072752,0.1958187,0.256028,0.2103329
522,525,0.3834655,0.2011789,0.263341,0.208512
525,528,0.3866282,0.1962566,0.259865,0.211184
528,531,0.3603502,0.1938316,0.256783,0.20687
531,534,0.3756014,0.1934833,0.257701,0.202034
534,537,0.3805162,0.1873018,0.252754,0.202562
537,540,0.3864871,0.1821829,0.246889,0.1977944
540,543,0.3169276,0.1809432,0.245138,0.1935094
543,546,0.325214,0.1754525,0.238642,0.1915667
546,549,0.3999836,0.1864915,0.248741,0.1995928
549,552,0.3741855,0.1859356,0.248309,0.2000098
552,555,0.3685816,0.1820501,0.242995,0.1953998
555,558,0.367424,0.1864398,0.245042,0.1970197
558,561,0.4022469,0.1904413,0.247031,0.2046726
561,564,0.3563421,0.1875594,0.245135,0.2030227
564,567,0.3619162,0.1862748,0.242354,0.1961457
567,570,0.3851016,0.1889044,0.244196,0.1990467
570,573,0.3804331,0.1884493,0.245642,0.2004117
573,576,0.311486,0.1883976,0.243771,0.1983137
576,579,0.3702945,0.1937805,0.25246,0.2061018
579,582,0.3210716,0.1839877,0.242707,0.2088968
582,585,0.3703046,0.1924855,0.249938,0.2033838
585,588,0.3855457,0.1840325,0.240905,0.1957298
588,591,0.3534556,0.1858394,0.242238,0.2022797
591,594,0.3571186,0.1900551,0.247873,0.2050327
594,597,0.3183075,0.185497,0.245165,0.1966097
597,600,0.3521708,0.1901443,0.246054,0.1981267
600,603,0.3503178,0.1897357,0.247535,0.2030847
603,606,0.3508463,0.1855119,0.243789,0.2004847
606,609,0.3823902,0.1880001,0.246024,0.2045897
609,612,0.3763959,0.1836767,0.241386,0.1950037
612,615,0.3677268,0.1901453,0.247431,0.2004178
615,618,0.3952229,0.1882247,0.246329,0.1999293
618,621,0.3869087,0.1876646,0.245881,0.2035347
621,624,0.3717623,0.1899008,0.247979,0.2047177
624,627,0.3976383,0.1939548,0.252651,0.2115777
627,630,0.3422289,0.1871606,0.244744,0.2047197
630,633,0.3694091,0.1908455,0.246764,0.2004606
633,636,0.4104401,0.1943618,0.251912,0.2088627
636,639,0.381264,0.1924755,0.250946,0.2097138
639,642,0.4021788,0.1952456,0.252801,0.2089777
642,645,0.3862764,0.188198,0.244238,0.1993187
645,648,0.3414316,0.1857218,0.242805,0.1952827
648,651,0.3444674,0.1872229,0.244655,0.1988067
651,654,0.3604521,0.1886968,0.247878,0.2008677
654,657,0.3494303,0.177994,0.239415,0.1958047
657,660,0.3856125,0.1820598,0.243894,0.1943197
660,663,0.365732,0.1838451,0.246245,0.1942487
663,666,0.3691948,0.1835476,0.246067,0.1922257
666,669,0.3611554,0.1787658,0.243257,0.1963923
669,672,0.367925,0.1858635,0.250031,0.1986974
672,675,0.3374457,0.1829061,0.247369,0.1962647
675,678,0.3653396,0.186715,0.249192,0.1950797
678,681,0.3292954,0.1837353,0.247493,0.1957246
681,684,0.3830598,0.1879226,0.246022,0.1983477
684,687,0.3465698,0.1806622,0.238718,0.1937157
687,690,0.3549741,0.1877685,0.246692,0.1993717
690,693,0.4066392,0.1905652,0.249828,0.2019407
693,696,0.3644178,0.1874114,0.247231,0.2024567
696,699,0.3857448,0.1909994,0.2503,0.1987997
699,702,0.3836845,0.1932872,0.254002,0.2059156
702,705,0.3864823,0.197641,0.257852,0.2119217
705,708,0.3951953,0.2057782,0.26528,0.2172007
708,711,0.384861,0.1987635,0.25745,0.2173696
711,714,0.3832877,0.19857,0.256944,0.2241416
714,717,0.3624347,0.187515,0.245506,0.1997215
717,720,0.358291,0.1847215,0.246359,0.1955627
720,723,0.3867001,0.1849392,0.245326,0.1994497
723,726,0.3808215,0.1888226,0.249201,0.2043417
726,729,0.3693435,0.1845856,0.244934,0.2031177
729,732,0.3687098,0.1860191,0.24632,0.2018287
732,735,0.3532919,0.1800736,0.240427,0.1985386
735,738,0.3843056,0.1852421,0.245545,0.1942842
738,741,0.3362702,0.1850451,0.245063,0.1967777
741,744,0.3979888,0.1849093,0.243963,0.1972717
744,747,0.3631146,0.1896287,0.250073,0.2014677
747,750,0.3884785,0.204712,0.261767,0.2142587
750,753,0.391703,0.1957109,0.256451,0.2204838
753,756,0.3852041,0.2103204,0.269617,0.2285097
756,759,0.4212923,0.2148088,0.273721,0.2278777
759,762,0.3985831,0.2083481,0.268931,0.2322127
762,765,0.39244,0.2082574,0.268073,0.2235677
765,768,0.3685365,0.191984,0.253563,0.2110787
768,771,0.3452833,0.1799654,0.241166,0.1893896
771,774,0.3520321,0.1840413,0.245397,0.1943407
774,777,0.3602318,0.1867334,0.246672,0.2042727
777,780,0.3100024,0.1829441,0.243816,0.2018366
780,783,0.2927996,0.1839052,0.246039,0.2008505
783,786,0.3672662,0.1896925,0.250947,0.2037147
786,789,0.365777,0.19208,0.251006,0.2048396
789,792,0.3401476,0.1893431,0.247488,0.2007157
792,795,0.3472909,0.1835851,0.242414,0.1962576
795,798,0.3050747,0.1761991,0.234956,0.1915157
798,801,0.3463822,0.1886066,0.245007,0.1990796
801,804,0.3361494,0.1907917,0.246829,0.2026247
804,807,0.3240013,0.1860153,0.24878,0.2035746
807,810,0.3494543,0.1934083,0.251479,0.2048145
810,813,0.3455179,0.1857779,0.244683,0.2016526
813,816,0.3365925,0.1778235,0.235151,0.1870936
816,819,0.3505808,0.1828863,0.242871,0.1965047
819,822,0.3183768,0.1794176,0.236519,0.1880367
822,825,0.3234961,0.1770488,0.234119,0.1848745
825,828,0.3431995,0.177007,0.233961,0.1886195
828,831,0.2815314,0.1779329,0.234234,0.1891675
831,834,0.39597,0.1975439,0.257266,0.2090174
834,837,0.348662,0.1928652,0.254008,0.2084706
837,840,0.3708998,0.1787905,0.239161,0.1897776
840,843,0.3811852,0.1796563,0.240518,0.1886936
843,846,0.402941,0.1881536,0.244965,0.1944303
846,849,0.2916838,0.1781534,0.236372,0.1904036
849,852,0.3526343,0.1832499,0.240548,0.1936267
852,855,0.4076112,0.1989338,0.260943,0.2067889
855,858,0.4021537,0.2208375,0.282333,0.2379753
858,861,0.3296354,0.2565293,0.323698,0.2861452
861,864,0.3636393,0.2442355,0.305298,0.2807281
864,867,0.3933898,0.2473225,0.304872,0.2545202
867,870,0.4254103,0.2442803,0.301379,0.2569206
870,873,0.3338131,0.2518962,0.309642,0.2596808
873,876,0.3315169,0.2505662,0.309283,0.258027
876,879,0.3485933,0.2535275,0.312835,0.261423
879,882,0.3912074,0.2040491,0.265243,0.2440191
882,885,0.4030923,0.2440588,0.3041,0.2577271
885,888,0.4199003,0.2439618,0.302947,0.256881
888,891,0.5407263,0.3284457,0.387627,0.3435265
891,894,0.2711272,0.1704716,0.231831,0.1891561
894,897,0.3081461,0.1723444,0.234259,0.181256
897,900,0.3396411,0.1784271,0.238897,0.188087
900,903,0.3439929,0.1793237,0.240103,0.189595
903,906,0.3684214,0.1785043,0.241177,0.196073
906,909,0.448135,0.2103917,0.273383,0.2373713
909,912,0.3738837,0.1915341,0.251723,0.2092423
912,915,0.3803516,0.1977721,0.256118,0.2206622
915,918,0.3528677,0.2448565,0.302915,0.2653679
918,921,0.4565378,0.2550893,0.314922,0.268774
921,924,0.4559091,0.2533208,0.312632,0.2662941
924,927,0.4584252,0.2469212,0.307712,0.2582851
927,930,0.4487581,0.2459691,0.302975,0.2603043
930,933,0.4624525,0.2540516,0.310793,0.2650292
933,936,0.4352711,0.2553552,0.312588,0.2646403
936,939,0.3224334,0.2472265,0.305664,0.2613534
939,942,0.3788184,0.1837028,0.249057,0.1961173
942,945,0.3689537,0.1822035,0.248248,0.194243
945,948,0.3810188,0.1880988,0.25281,0.195252
948,951,0.3536305,0.1839193,0.250446,0.1948717
951,954,0.3510114,0.1831459,0.248761,0.1938735
954,957,0.4082839,0.1944798,0.256503,0.2131162
957,960,0.4218991,0.1993365,0.255779,0.2080355
960,963,0.4036606,0.259579,0.326707,0.2728607
963,966,0.3697735,0.2568873,0.325047,0.2680517
966,969,0.35818053,0.1933978,0.255752,0.2174987
969,972,0.3886044,0.2134402,0.276081,0.2217688
972,975,0.3579779,0.2202668,0.281445,0.2267358
975,978,0.3528211,0.1863839,0.242682,0.2014646
978,981,0.3492522,0.1914234,0.249541,0.2000366
981,984,0.3271802,0.1896276,0.245527,0.2009056
984,987,0.3430811,0.1898147,0.242353,0.1997936
987,990,0.3352525,0.1893502,0.24413,0.2022376
990,993,0.3583754,0.1983419,0.252602,0.2039426
993,996,0.3618797,0.1972586,0.252801,0.2101436
996,999,0.3924058,0.191309,0.247766,0.2025226
999,1002,0.3927516,0.192453,0.247592,0.2055306
1002,1005,0.3849326,0.1938014,0.247891,0.2031196
1005,1008,0.3908284,0.1918068,0.246872,0.2019396
1008,1011,0.3558038,0.1903956,0.24527,0.2036816
1011,1014,0.3150631,0.1908772,0.246328,0.2032536
1014,1017,0.2655562,0.1865086,0.244469,0.1925266
1017,1020,0.33375,0.1898636,0.247059,0.1974366
1020,1023,0.3462569,0.1955604,0.254489,0.2043526
1023,1026,0.3416795,0.1955737,0.25238,0.2048596
1026,1029,0.3261362,0.1881784,0.245994,0.1991436
1029,1032,0.36327,0.1928536,0.252683,0.2068008
1032,1035,0.3240139,0.1902514,0.246975,0.1956552
1035,1038,0.2997551,0.17637713,0.241091,0.1962277
1038,1041,0.2679605,0.17219447,0.236016,0.1771252
1041,1044,0.3129008,0.19918715,0.264601,0.212531
1044,1047,0.2660212,0.1838637,0.247051,0.1909195
1047,1050,0.3278215,0.2094491,0.275023,0.2225716
1050,1053,0.29789726,0.1857075,0.25239,0.1937304
1053,1056,0.28966088,0.18005436,0.25247,0.1890663
1056,1059,0.28590724,0.19839892,0.272356,0.2097599
1059,1062,0.36037328,0.19013057,0.262036,0.2109045
1062,1065,0.32846861,0.201104,0.270543,0.2191358
1065,1068,0.39968897,0.234285,0.300745,0.2431709
1068,1071,0.30884606,0.2087086,0.268979,0.2179844
1071,1074,0.30891607,0.2017413,0.261027,0.2221112
1074,1077,0.34941967,0.2090107,0.269399,0.227649
1077,1080,0.30938942,0.1809732,0.250946,0.1965576
1080,1083,0.32682732,0.1883518,0.250741,0.1971899
1083,1086,0.32104097,0.19460744,0.265046,0.2126704
1086,1089,0.24985496,0.18627039,0.248879,0.1955525
1089,1092,0.29645816,0.19840681,0.261099,0.2079001
1092,1095,0.26851279,0.1812574,0.249691,0.1942917
1095,1098,0.35374702,0.18677748,0.258324,0.2003403
1098,1101,0.35357002,0.19037468,0.260447,0.2047505
1101,1104,0.28168846,0.18337439,0.250567,0.19681555
1104,1107,0.38155326,0.18294263,0.255607,0.2053583
1107,1110,0.27750442,0.18466673,0.256744,0.198146
1110,1113,0.31832542,0.19985706,0.268704,0.2231815
1113,1116,0.33352421,0.22030108,0.289918,0.23939536
1116,1119,0.19023662,0.23713702,0.303556,0.2504032
1119,1122,0.17471232,0.2032681,0.266256,0.2102981
1122,1125,0.14692172,0.1806615,0.244076,0.1857907
1125,1128,0.27359837,0.1806101,0.244202,0.1883036
1128,1131,0.16598147,0.2110999,0.271638,0.2376701
1131,1134,0.26868587,0.2300521,0.286646,0.2341122
1134,1137,0.19292906,0.2350068,0.294633,0.2403141
1137,1140,0.27487827,0.2486836,0.308842,0.2907062
1140,1143,0.28430442,0.2502453,0.314494,0.2685411
1143,1146,0.35010543,0.335474,0.397246,0.3448022
1146,1149,0.21871077,0.2078651,0.263726,0.212103
1149,1152,0.26242912,0.2322362,0.296063,0.2396612
1152,1155,0.21166117,0.2642507,0.323544,0.284538
1155,1158,0.18121741,0.2727125,0.334161,0.2799212
1158,1161,0.12595387,0.1876779,0.24843,0.1926851
1161,1164,0.12985312,0.1719172,0.231218,0.1771152
1164,1167,0.18939712,0.2344781,0.309686,0.2383591
1167,1170,0.16102922,0.173014,0.237008,0.1779285
1170,1173,0.23975028,0.2095282,0.271867,0.2162171
1173,1176,0.21250498,0.1952262,0.253744,0.2019831
1176,1179,0.18969672,0.1967969,0.255688,0.202341
1179,1182,0.17140097,0.1973013,0.256754,0.2044851
1182,1185,0.19102722,0.1996848,0.257636,0.205112
1185,1188,0.17462837,0.1992482,0.25556,0.2063982
1188,1191,0.13446327,0.196434,0.254343,0.203165
1191,1194,0.14078116,0.196017,0.256391,0.2023331
1194,1197,0.11471746,0.1789984,0.238367,0.181801
1197,1200,0.13679732,0.1693599,0.227095,0.1767801
1200,1203,0.15396322,0.1885048,0.250849,0.1954617
1203,1206,0.17818918,0.1963844,0.258181,0.2104421
1206,1209,0.31783469,0.3214917,0.416039,0.346571
1209,1212,0.29959958,0.2124346,0.272111,0.2213151
1212,1215,0.34818032,0.2078941,0.266482,0.218389
1215,1218,0.36432752,0.2447394,0.306442,0.2652251
1218,1221,0.24829888,0.2043424,0.260556,0.2140977
1221,1224,0.27461358,0.212049,0.268212,0.2201161
1224,1227,0.26723933,0.204097,0.259996,0.2183805
1227,1230,0.19952988,0.2024806,0.256974,0.2064443
1230,1233,0.29232488,0.2033494,0.259359,0.2155347
1233,1236,0.25790243,0.2096223,0.267141,0.2178334
1236,1239,0.30235558,0.2036048,0.261031,0.2147831
1239,1242,0.30835548,0.2070372,0.262213,0.2134852
1242,1245,0.30951738,0.2038273,0.26092,0.2143263
1245,1248,0.25302408,0.2021883,0.259541,0.2131454
1248,1251,0.30029593,0.20616,0.261631,0.2117905
1251,1254,0.26199918,0.2047596,0.260944,0.211402
1254,1257,0.27347328,0.2045892,0.261576,0.2116023
1257,1260,0.25494633,0.1903991,0.247582,0.2140931
1260,1263,0.24580212,0.1958995,0.249446,0.208222
1263,1266,0.20355098,0.201514,0.255032,0.2076031
1266,1269,0.24765118,0.2012583,0.256807,0.214916
1269,1272,0.21341647,0.23534677,0.301919,0.2486995
1272,1275,0.19203969,0.1836187,0.247496,0.196543
1275,1278,0.29507163,0.2236166,0.28799,0.2365951
1278,1281,0.21141698,0.1984241,0.263296,0.205469
1281,1284,0.27127963,0.1963097,0.260422,0.2135831
1284,1287,0.26747928,0.2021149,0.266278,0.209317
1287,1290,0.27117623,0.2093882,0.273496,0.2482111
1290,1293,0.51127428,0.3367669,0.399639,0.3528068
1293,1296,0.31681218,0.2753955,0.337644,0.2884741
1296,1299,0.27512532,0.2650887,0.327694,0.272054
1299,1302,0.37950517,0.2881272,0.363843,0.3289031
1302,1305,0.29730613,0.202357,0.269242,0.212489
1305,1308,0.22784312,0.2002466,0.263071,0.216747
1308,1311,0.25726702,0.1991224,0.264588,0.209854
1311,1314,0.25197278,0.2088174,0.27403,0.2150456
1314,1317,0.26803172,0.209337,0.273923,0.2143535
1317,1320,0.21220926,0.1946266,0.261549,0.2044233
1320,1323,0.28701862,0.2128529,0.279187,0.223089
1323,1326,0.39614512,0.23496698,0.309786,0.2754527
1326,1329,0.19321998,0.1881673,0.25112,0.2050499
1329,1332,0.29486363,0.1920166,0.252933,0.2035921
1332,1335,0.42236428,0.2183187,0.284985,0.229865
1335,1338,0.24722757,0.1919212,0.25466,0.2045341
1338,1341,0.29406872,0.2100409,0.277536,0.216932
1341,1344,0.30829463,0.1965194,0.26305,0.2075351
1344,1347,0.25463742,0.1999099,0.263716,0.212297
1347,1350,0.25657772,0.2027012,0.266664,0.2131381
1350,1353,0.21585317,0.1963491,0.261325,0.209391
1353,1356,0.18754672,0.1920218,0.256237,0.2042281
1356,1359,0.19778948,0.2011241,0.266711,0.2120339
1359,1362,0.23354942,0.203634329,0.269651,0.2236306
1362,1365,0.18778968,0.1855028,0.250624,0.1958859
1365,1368,0.34608483,0.2048482,0.27021,0.223828
1368,1371,0.19265302,0.194042,0.257072,0.206164
1371,1374,0.27344482,0.1964712,0.259893,0.2050101
1374,1377,0.32448438,0.2078436,0.270007,0.2214348
1377,1380,0.29746808,0.202173,0.262236,0.2103069
1380,1383,0.22976388,0.1987262,0.2595,0.2116907
1383,1386,0.21076773,0.198382,0.260537,0.2036918
1386,1389,0.26066392,0.200091,0.262351,0.2081589
1389,1392,0.19958377,0.1973932,0.259763,0.207766
1392,1395,0.24357048,0.2075657,0.270508,0.2145448
1395,1398,0.27193548,0.2050942,0.268467,0.2111439
1398,1401,0.23178527,0.2135983,0.278673,0.2215628
1401,1404,0.25528832,0.209126,0.274085,0.217942
1404,1407,0.17285662,0.1917812,0.254441,0.2086119
1407,1410,0.22438168,0.2226331,0.291344,0.232546
1410,1413,0.27497548,0.2039288,0.267337,0.2130928
1413,1416,0.23462473,0.2066473,0.271704,0.2211258
1416,1419,0.26392543,0.2058008,0.272016,0.2185707
1419,1422,0.24543894,0.2164171,0.282423,0.2260148
1422,1425,0.23378444,0.2041132,0.270496,0.2178048
1425,1428,0.26720774,0.20597959,0.272354,0.2236257
1428,1431,0.26461303,0.2051051,0.270647,0.2121839
1431,1434,0.22027838,0.203062,0.266279,0.217214
1434,1437,0.26128903,0.2081975,0.270061,0.2171609
1437,1440,0.26703278,0.2037355,0.264076,0.211898
1440,1443,0.27442708,0.2069019,0.269385,0.2149629
1443,1446,0.21986352,0.2000994,0.26262,0.207387
1446,1449,0.20117768,0.201505,0.263398,0.2089239
1449,1452,0.23101073,0.2006096,0.263003,0.2098479
1452,1455,0.21779842,0.2070292,0.270083,0.2121629
1455,1458,0.22829088,0.2010966,0.264574,0.2152329
1458,1461,0.30354413,0.2029817,0.263734,0.2134019
1461,1464,0.22867998,0.2021549,0.264178,0.209141
1464,1467,0.25635613,0.203295,0.265236,0.2157119
1467,1470,0.22187433,0.2046656,0.266544,0.215596
1470,1473,0.21321352,0.2071784,0.267657,0.2156688
1473,1476,0.23606373,0.2106717,0.271002,0.2250419
1476,1479,0.27521753,0.2004321,0.259817,0.2133659
1479,1482,0.25672928,0.2197833,0.282293,0.228892
1482,1485,0.33449223,0.2432589,0.310173,0.2501119
1485,1488,0.18641102,0.2029981,0.264579,0.2108739
1488,1491,0.24592758,0.204657,0.266844,0.2148169
1491,1494,0.20132993,0.2050276,0.266103,0.2119629
1494,1497,0.28406103,0.1976518,0.259575,0.2167609
1497,1500,0.25184538,0.2029793,0.263294,0.212789
1500,1503,0.27290528,0.1981511,0.261333,0.2108048
1503,1506,0.24109938,0.2025693,0.264635,0.2142088
1506,1509,0.21397793,0.2073378,0.266436,0.2176269
1509,1512,0.26187608,0.2106321,0.269636,0.22201
1512,1515,0.24494783,0.2073512,0.266841,0.2231198
1515,1518,0.22970233,0.2030068,0.262988,0.211875
1518,1521,0.18125302,0.1945509,0.255477,0.2118758
1521,1524,0.25749578,0.2059501,0.267857,0.2113979
1524,1527,0.25426722,0.2143858,0.275577,0.2214718
