start-timestamp,finish-timestamp,CPU_usage,Canonical_memory_usage,ass_mem,Maximum_memory_usage
219,222,0.15936535,0.3354683,0.422689,0.3412632
222,225,0.1801579,0.3398152,0.429175,0.3471201
225,228,0.15927965,0.3377484,0.425581,0.3455342
228,231,0.1629165,0.3358341,0.423851,0.3421122
231,234,0.17436734,0.3423042,0.431337,0.3458062
234,237,0.1566988,0.3406423,0.431042,0.3445512
237,240,0.15965931,0.3391092,0.427233,0.3449642
240,243,0.1455238,0.3413223,0.429485,0.3464383
243,246,0.1442748,0.3389773,0.427591,0.3434622
246,249,0.1615093,0.3358622,0.423829,0.3401481
249,252,0.1554162,0.3335382,0.421893,0.3366472
252,255,0.16487605,0.3373582,0.426301,0.3450362
255,258,0.1609104,0.3420742,0.430374,0.3490512
258,261,0.13962334,0.34047161,0.429465,0.3454645
261,264,0.20856466,0.3367354,0.425297,0.3433402
264,267,0.20430666,0.3377683,0.425775,0.3425253
267,270,0.24199157,0.3380782,0.425817,0.3437753
270,273,0.27293906,0.3577637,0.447808,0.3733933
273,276,0.25773263,0.3412893,0.430515,0.3479443
276,279,0.17541827,0.3345553,0.422555,0.3397733
279,282,0.19429277,0.3328602,0.421558,0.3391412
282,285,0.20471572,0.3325263,0.420266,0.3375512
285,288,0.22022283,0.3421112,0.431533,0.3523255
288,291,0.19097012,0.3452113,0.4324,0.350812
291,294,0.17612347,0.3430935,0.431182,0.349774
294,297,0.28253399,0.3453354,0.432204,0.3520191
297,300,0.30223124,0.3479265,0.435903,0.35531
300,303,0.29527224,0.3485884,0.43637,0.3584961
303,306,0.26804814,0.3496453,0.43759,0.354644
306,309,0.26222465,0.3481313,0.436423,0.354522
309,312,0.22509299,0.3490093,0.436932,0.355051
312,315,0.16156167,0.3455825,0.433979,0.350861
315,318,0.11417846,0.3482534,0.437626,0.357889
318,321,0.16289011,0.3407164,0.436746,0.345262
321,324,0.10253375,0.3263114,0.412409,0.330498
324,327,0.22862597,0.3405962,0.427856,0.3535186
327,330,0.33173179,0.3524045,0.440585,0.3595209
330,333,0.44198616,0.3523734,0.441001,0.3589529
333,336,0.38692233,0.3538574,0.444699,0.3678182
336,339,0.19641351,0.3342784,0.421577,0.339222
339,342,0.12992007,0.3246144,0.410605,0.331409
342,345,0.1763477,0.3358804,0.423453,0.340621
345,348,0.16647294,0.3342174,0.422317,0.340375
348,351,0.18981345,0.3345753,0.422921,0.342283
351,354,0.1418201,0.3327654,0.420463,0.339155
354,357,0.16370484,0.3318264,0.420409,0.340214
357,360,0.1461409,0.3343893,0.422717,0.339904
360,363,0.16710204,0.3313944,0.417772,0.336066
363,366,0.16449014,0.3301824,0.418167,0.334332
366,369,0.14749459,0.3300353,0.417458,0.33545
369,372,0.28317732,0.3375084,0.4252,0.345721
372,375,0.30701887,0.3411563,0.427921,0.345856
375,378,0.22142011,0.3305881,0.419101,0.336355
378,381,0.24335357,0.3261221,0.412949,0.3309462
381,384,0.23011926,0.3459689,0.438227,0.3523955
384,387,0.15993765,0.337813,0.424959,0.3448711
387,390,0.20156248,0.3500504,0.436849,0.3596477
390,393,0.23341405,0.3537165,0.441169,0.3640138
393,396,0.19140727,0.3543722,0.442089,0.3616047
396,399,0.21668478,0.3532094,0.440139,0.359602
399,402,0.16364648,0.3509994,0.438279,0.35794
402,405,0.12014829,0.3453803,0.433339,0.352545
405,408,0.13569817,0.3474094,0.435005,0.357891
408,411,0.12092436,0.3452832,0.432049,0.3508826
411,414,0.10703755,0.3430503,0.430549,0.3475128
414,417,0.13294339,0.3410033,0.428255,0.348495
417,420,0.11966043,0.3437659,0.431695,0.3494596
420,423,0.13171244,0.3450056,0.432253,0.3490779
423,426,0.11456137,0.3441007,0.431559,0.3501339
426,429,0.11972634,0.343549,0.431415,0.348784
429,432,0.10113022,0.3415278,0.429379,0.345846
432,435,0.12723992,0.3414808,0.429929,0.348653
435,438,0.11585962,0.3448908,0.432985,0.348954
438,441,0.11764591,0.3432467,0.432007,0.348098
441,444,0.13008192,0.3406787,0.428719,0.344337
444,447,0.13892692,0.3413428,0.430375,0.3460831
447,450,0.11307507,0.3413826,0.429809,0.3467718
450,453,0.1723989,0.3535327,0.443535,0.3597228
453,456,0.16827877,0.3493146,0.440045,0.3561967
456,459,0.22451018,0.3456369,0.434929,0.357954
459,462,0.2222706,0.3443179,0.434033,0.3488931
462,465,0.22702806,0.3411689,0.430332,0.3456041
465,468,0.19658472,0.3384887,0.429165,0.3425926
468,471,0.19959598,0.3375824,0.432705,0.3407674
471,474,0.10038185,0.3338215,0.420587,0.3387638
474,477,0.10899089,0.3232596,0.410299,0.3281191
477,480,0.20181579,0.3331256,0.421937,0.3381139
480,483,0.14782908,0.3249933,0.409975,0.3316996
483,486,0.12871201,0.3285154,0.415557,0.3320967
486,489,0.16408779,0.3304882,0.418116,0.3370396
489,492,0.18049273,0.3352054,0.423398,0.3403869
492,495,0.22966606,0.3375362,0.424877,0.345621
495,498,0.34248551,0.3433283,0.430047,0.3481838
498,501,0.45073098,0.3699404,0.458816,0.378331
501,504,0.44079817,0.3687906,0.458554,0.3741239
504,507,0.27976604,0.3550899,0.444583,0.3601747
507,510,0.28258905,0.3618493,0.451824,0.3736035
510,513,0.13662989,0.3393408,0.427857,0.3527093
513,516,0.12765274,0.3323775,0.419853,0.3378093
516,519,0.26123092,0.3608394,0.450833,0.370013
519,522,0.18353371,0.3579053,0.448505,0.367497
522,525,0.20181875,0.3467467,0.436631,0.3538041
525,528,0.14699415,0.3364106,0.425292,0.3411147
528,531,0.1753817,0.3465094,0.435235,0.3506517
531,534,0.15658439,0.3465961,0.436841,0.3574079
534,537,0.1539741,0.3413179,0.430579,0.3494372
537,540,0.19632004,0.3534296,0.443413,0.3593711
540,543,0.13937385,0.351154,0.442361,0.3596181
543,546,0.10597818,0.3483214,0.438376,0.3572983
546,549,0.0924255,0.3334624,0.422821,0.3370323
549,552,0.10758926,0.3315397,0.42091,0.3347504
552,555,0.11093743,0.3323555,0.42095,0.3365664
555,558,0.1049568,0.3328304,0.420982,0.3404625
558,561,0.11303174,0.333246,0.422612,0.3375005
561,564,0.10234299,0.3320972,0.421638,0.3350846
564,567,0.10473693,0.3339432,0.422418,0.3400656
567,570,0.1116294,0.3372236,0.425882,0.3417307
570,573,0.11762772,0.3352673,0.423734,0.3394156
573,576,0.09315004,0.33486422,0.4242434,0.3412132
576,579,0.11842807,0.335802,0.423867,0.3385083
579,582,0.09838317,0.3347456,0.423358,0.3381537
582,585,0.10589159,0.3320321,0.421209,0.3384527
585,588,0.13697712,0.3365056,0.425065,0.3435588
588,591,0.14638536,0.3407383,0.431112,0.3501235
591,594,0.14811724,0.3385574,0.428793,0.3464596
594,597,0.23444025,0.3526752,0.445462,0.3600678
597,600,0.13040468,0.3342131,0.423419,0.3420091
600,603,0.10935382,0.3368484,0.426057,0.3439916
603,606,0.15106179,0.3375847,0.426713,0.3472137
606,609,0.20270002,0.352974,0.443177,0.359158
609,612,0.10104316,0.3382301,0.427419,0.3440739
612,615,0.1312117,0.3428506,0.433815,0.3466189
615,618,0.13813619,0.3471238,0.437065,0.357464
618,621,0.10199046,0.3499793,0.440125,0.3538232
621,624,0.15894152,0.3409786,0.431002,0.3454749
624,627,0.14854244,0.3411694,0.431151,0.3470319
627,630,0.10507268,0.3553475,0.446129,0.3587809
630,633,0.18064392,0.3373048,0.428449,0.3424388
633,636,0.1285444,0.3319348,0.420841,0.3408684
636,639,0.13789183,0.3362674,0.426108,0.3415307
639,642,0.16113942,0.3373413,0.42562,0.3429147
642,645,0.16016491,0.3353166,0.424977,0.3402023
645,648,0.13056352,0.3334521,0.423233,0.3378584
648,651,0.155375,0.333122,0.423089,0.3378462
651,654,0.19973646,0.3466833,0.435958,0.3541089
654,657,0.12606463,0.3350643,0.428163,0.3537168
657,660,0.13631885,0.3327331,0.424295,0.3426039
660,663,0.08954108,0.3332786,0.424348,0.340674
663,666,0.1618463,0.3363373,0.428365,0.3428564
666,669,0.18281638,0.3379265,0.431152,0.3455302
669,672,0.15216261,0.3343859,0.425223,0.3400954
672,675,0.11874941,0.3316198,0.422352,0.337365
675,678,0.13062222,0.330849,0.420941,0.3355675
678,681,0.15640234,0.3337059,0.424643,0.3386625
681,684,0.10191384,0.3308474,0.421514,0.3352404
684,687,0.12258353,0.3311223,0.421633,0.3349924
687,690,0.11020905,0.3309602,0.421212,0.336029
690,693,0.1353012,0.3311782,0.421893,0.3386945
693,696,0.13926722,0.3321458,0.423587,0.3365256
696,699,0.14660851,0.3311598,0.4223,0.3356984
699,702,0.16642673,0.3340977,0.425453,0.3409536
702,705,0.199756,0.3416572,0.437696,0.3498637
705,708,0.15979418,0.3368785,0.42415,0.3416711
708,711,0.19500947,0.3544926,0.447327,0.3615351
711,714,0.2078194,0.3352019,0.42133,0.3415055
714,717,0.18301995,0.3356027,0.421051,0.3411332
717,720,0.1507326,0.3305058,0.414935,0.3344145
720,723,0.16897726,0.3305016,0.413401,0.3355394
723,726,0.152092339,0.3310296,0.417039,0.3364757
726,729,0.13124459,0.3253256,0.408753,0.3289464
729,732,0.163253,0.3282813,0.412771,0.3324304
732,735,0.17064145,0.3281256,0.410351,0.3333075
735,738,0.14472959,0.3319955,0.417574,0.3367684
738,741,0.16120664,0.3395035,0.425556,0.3500754
741,744,0.29978831,0.3897356,0.474769,0.4111775
744,747,0.27514246,0.3885666,0.473689,0.4046124
747,750,0.175167372,0.3346576,0.418346,0.3447284
750,753,0.23652701,0.3450852,0.429323,0.357858
753,756,0.2713563,0.363004,0.451117,0.374668
756,759,0.146161,0.334472,0.419658,0.342542
759,762,0.158784922,0.3300296,0.413705,0.337866
762,765,0.152799,0.329062,0.411546,0.33839
765,768,0.195863,0.333356,0.416925,0.338885
768,771,0.182325,0.340293,0.423769,0.345199
771,774,0.211179,0.336725,0.420165,0.343532
774,777,0.221968,0.33994,0.423515,0.346688
777,780,0.1835112,0.34301,0.427007,0.351161
780,783,0.1894802,0.344536,0.427476,0.352195
783,786,0.29689968,0.3709032,0.458043,0.380396
786,789,0.193353776,0.34155459,0.428213,0.3499529
789,792,0.116647522,0.3327996,0.416056,0.339367
792,795,0.1332729,0.32926405,0.411965,0.3407734
795,798,0.1967063,0.33841,0.422874,0.346029
798,801,0.2489856,0.348096,0.435391,0.355153
801,804,0.2381548,0.342612,0.428201,0.351724
804,807,0.1857948,0.342032,0.425444,0.348674
807,810,0.1927119,0.337318,0.421588,0.341155
810,813,0.3142919,0.35129267,0.43886,0.3588842
813,816,0.202253,0.343453,0.42872,0.351224
816,819,0.199643,0.337024,0.419744,0.345939
819,822,0.22508305,0.3544424,0.440213,0.36295
822,825,0.215296,0.3406113,0.427425,0.3478901
825,828,0.20395868,0.3387077,0.425299,0.3440603
828,831,0.24967068,0.3484155,0.436762,0.357118
831,834,0.1343382,0.33814796,0.425866,0.3465937
834,837,0.1399041,0.331576,0.415283,0.336378
837,840,0.1639062,0.34274,0.427405,0.354247
840,843,0.1540787,0.331414,0.413966,0.34042
843,846,0.1385902,0.32648,0.408545,0.33186
846,849,0.1961738,0.332741,0.416843,0.34059
849,852,0.17253605,0.3349388,0.422591,0.3436735
852,855,0.2007982,0.3518023,0.442181,0.3592462
855,858,0.18609062,0.3357992,0.421303,0.3495014
858,861,0.20097252,0.3433546,0.430849,0.3484114
861,864,0.16311215,0.3448164,0.443613,0.356729
864,867,0.1970846,0.3503397,0.437212,0.3664995
867,870,0.186999422,0.3391277,0.431049,0.3565864
870,873,0.15987951,0.3410437,0.427806,0.3484127
873,876,0.16812496,0.3283628,0.413122,0.3359832
876,879,0.14865596,0.3309798,0.414827,0.3368824
879,882,0.1262895,0.3285712,0.41239,0.3335675
882,885,0.1565924,0.3283024,0.41227,0.3320916
885,888,0.42925204,0.3518788,0.442253,0.3655231
888,891,0.414097,0.333323,0.415204,0.343686
891,894,0.4534759,0.331664,0.414745,0.338511
894,897,0.351135,0.3310668,0.416721,0.345005
897,900,0.5082833,0.38222228,0.474143,0.4049221
900,903,0.17079719,0.3456882,0.434872,0.3523914
903,906,0.2590299,0.3444059,0.433384,0.3586891
906,909,0.16703765,0.3425613,0.432302,0.3580901
909,912,0.30958584,0.35439182,0.441769,0.3658433
912,915,0.11850909,0.3359059,0.418571,0.3422817
915,918,0.10201599,0.3341673,0.419828,0.3408689
918,921,0.11789428,0.3255861,0.413757,0.3289288
921,924,0.13533719,0.35963,0.444886,0.3669125
924,927,0.17946874,0.3494293,0.438213,0.3657408
927,930,0.14931378,0.3393052,0.425749,0.3438378
930,933,0.20091923,0.3583944,0.445071,0.369443
933,936,0.14300699,0.330965037,0.423876,0.3387808
936,939,0.1411504,0.3300029,0.41527,0.3368548
939,942,0.1777335,0.3295792,0.427867,0.3383997
942,945,0.13540734,0.332406,0.428147,0.3392084
945,948,0.18024297,0.3310729,0.42433,0.3387324
948,951,0.13156436,0.33090118,0.42558,0.339566
951,954,0.12961553,0.3267874,0.423637,0.3347874
954,957,0.12868666,0.3299216,0.42101,0.3372957
957,960,0.11863538,0.3289953,0.418589,0.3333451
960,963,0.15053803,0.3360999,0.426342,0.344966
963,966,0.14149415,0.3313318,0.421623,0.3376681
966,969,0.14785875,0.3376334,0.427943,0.3440686
969,972,0.13351092,0.3310219,0.427419,0.3353652
972,975,0.18842642,0.3447251,0.432499,0.3567415
975,978,0.13209527,0.34218529,0.437377,0.3479553
978,981,0.13262821,0.3385159,0.429857,0.3436381
981,984,0.15565084,0.3380194,0.426823,0.343267
984,987,0.1412074,0.333645,0.422033,0.3437878
987,990,0.13875168,0.3350953,0.429473,0.342785
990,993,0.19099238,0.33672643,0.433564,0.3457077
993,996,0.16094283,0.33547812,0.42794,0.3460683
996,999,0.12087976,0.33329124,0.426397,0.346561
999,1002,0.13835123,0.34052318,0.429057,0.3534375
1002,1005,0.20353852,0.34045655,0.43373,0.3531244
1005,1008,0.26474648,0.36260404,0.45468,0.3772749
1008,1011,0.14712277,0.34327802,0.442097,0.3520774
1011,1014,0.20483407,0.34990532,0.451756,0.3622169
1014,1017,0.13870923,0.34397541,0.440145,0.3512408
1017,1020,0.1617425,0.34339707,0.441803,0.3634113
1020,1023,0.11423823,0.35198605,0.443156,0.3570345
1023,1026,0.10093468,0.35174894,0.446283,0.3582731
1026,1029,0.12304458,0.3464179,0.433113,0.3504591
1029,1032,0.13577482,0.3480128,0.437473,0.3534342
1032,1035,0.16499403,0.34903857,0.441081,0.3536936
1035,1038,0.1466278,0.355835526,0.44112,0.3634355
1038,1041,0.16624392,0.3554122,0.444418,0.3621994
1041,1044,0.11657584,0.35408389,0.44008,0.3601856
1044,1047,0.10553931,0.3479867,0.431976,0.3513247
1047,1050,0.25419103,0.3544878,0.436637,0.3652449
1050,1053,0.22437889,0.3607008,0.44224,0.3681312
1053,1056,0.20442396,0.3638323,0.442059,0.3733519
1056,1059,0.1843428,0.3587145,0.435556,0.3633264
1059,1062,0.16401084,0.35793482,0.440366,0.3627677
1062,1065,0.18552959,0.3629025,0.446535,0.3722824
1065,1068,0.19124049,0.3614003,0.444591,0.3689531
1068,1071,0.15689601,0.3598863,0.433881,0.368651
1071,1074,0.13838483,0.3580806,0.438312,0.3658079
1074,1077,0.22229719,0.3670395,0.446691,0.3724595
1077,1080,0.15624699,0.36069708,0.440587,0.36957
1080,1083,0.12938301,0.3573063,0.43475,0.3636938
1083,1086,0.22194355,0.36395606,0.449463,0.3719746
1086,1089,0.21529533,0.3588295,0.435114,0.3712297
1089,1092,0.28470201,0.3621676,0.436606,0.3697545
1092,1095,0.19415181,0.3610365,0.433571,0.3668614
1095,1098,0.11364273,0.3572614,0.429091,0.3622461
1098,1101,0.10391043,0.3566965,0.427781,0.3599204
1101,1104,0.14042484,0.3610814,0.431231,0.3658861
1104,1107,0.16102499,0.3653593,0.439492,0.3712504
1107,1110,0.13649278,0.3637905,0.445173,0.3726472
1110,1113,0.18863223,0.3659123,0.44884,0.3738254
1113,1116,0.25135692,0.3665564,0.437265,0.376988
1116,1119,0.22771956,0.3644704,0.437377,0.3721821
1119,1122,0.25190931,0.36558975,0.43769,0.3728281
1122,1125,0.22418575,0.36476798,0.443897,0.3762188
1125,1128,0.25203939,0.3708154,0.443223,0.377971
1128,1131,0.21365731,0.3673955,0.438866,0.3779934
1131,1134,0.1686148,0.3717134,0.44199,0.386507
1134,1137,0.200986301,0.376397,0.450087,0.3827259
1137,1140,0.1978398,0.368385,0.434919,0.373384
1140,1143,0.2873208,0.37125,0.441199,0.3784157
1143,1146,0.33166869,0.3684885,0.436154,0.3747812
1146,1149,0.33281471,0.3670939,0.433655,0.3755901
1149,1152,0.40123794,0.3808244,0.453248,0.3905542
1152,1155,0.32253858,0.3677206,0.437186,0.3745244
1155,1158,0.35499677,0.3708311,0.441994,0.3805247
1158,1161,0.2714713,0.3697598,0.440998,0.3784422
1161,1164,0.25764554,0.3707949,0.443543,0.3822826
1164,1167,0.1446315,0.370944,0.443793,0.3768778
1167,1170,0.1724407,0.3670711,0.440011,0.37379
1170,1173,0.14960304,0.363454,0.436038,0.3713577
1173,1176,0.1388185,0.361617,0.433395,0.3665607
1176,1179,0.15203676,0.361957,0.435534,0.3673797
1179,1182,0.18223682,0.3623201,0.435264,0.374686
1182,1185,0.18066341,0.3671919,0.437604,0.3723087
1185,1188,0.14037436,0.3626261,0.433264,0.368711
1188,1191,0.1442258,0.3646849,0.437512,0.3735327
1191,1194,0.10900423,0.3663302,0.439678,0.3730759
1194,1197,0.14378523,0.3607389,0.434165,0.3678537
1197,1200,0.18996334,0.3609588,0.433536,0.3690846
1200,1203,0.23095026,0.3916599,0.486379,0.3964007
1203,1206,0.22685962,0.369828,0.443535,0.3739616
1206,1209,0.14539775,0.3679458,0.440704,0.3734336
1209,1212,0.32211989,0.374335,0.449222,0.3819918
1212,1215,0.33107675,0.3772079,0.452208,0.3833076
1215,1218,0.37542149,0.3751,0.45056,0.3847909
1218,1221,0.35229249,0.3642009,0.436795,0.3699886
1221,1224,0.26326867,0.360456,0.433769,0.3667259
1224,1227,0.26423958,0.3587209,0.432299,0.3638116
1227,1230,0.26424734,0.366094,0.441403,0.3757249
1230,1233,0.15212885,0.3616469,0.434896,0.3681216
1233,1236,0.19855681,0.363717,0.438538,0.3705369
1236,1239,0.28086546,0.3670839,0.442472,0.3755766
1239,1242,0.26346249,0.355884,0.428084,0.3605699
1242,1245,0.32303409,0.3660536,0.442426,0.3761983
1245,1248,0.23191753,0.36197,0.435309,0.3684279
1248,1251,0.26850282,0.3656178,0.440622,0.3736866
1251,1254,0.33673109,0.37659,0.453861,0.3850639
1254,1257,0.27434359,0.3668668,0.441364,0.3737606
1257,1260,0.21010723,0.3646699,0.443164,0.3756599
1260,1263,0.19979577,0.3656578,0.440941,0.3711996
1263,1266,0.21255722,0.366416,0.44291,0.3748856
1266,1269,0.20409574,0.3658867,0.441041,0.3744635
1269,1272,0.20852223,0.3603301,0.436488,0.3656804
1272,1275,0.21882178,0.3619977,0.436674,0.3681133
1275,1278,0.14397895,0.3591,0.435382,0.3658688
1278,1281,0.1574664,0.3598388,0.437497,0.3650445
1281,1284,0.1195008,0.3564809,0.430912,0.3612918
1284,1287,0.13562035,0.3554288,0.429295,0.3619976
1287,1290,0.14194415,0.3599619,0.435009,0.3650349
1290,1293,0.14618976,0.3658181,0.443979,0.3756065
1293,1296,0.14127498,0.35925996,0.435127,0.3663394
1296,1299,0.1808373,0.3632777,0.439965,0.3738126
1299,1302,0.13171833,0.3579288,0.43457,0.3655174
1302,1305,0.11958662,0.3530754,0.429455,0.3593852
1305,1308,0.21849154,0.3558149,0.433206,0.3644868
1308,1311,0.19252935,0.3603917,0.437009,0.3657711
1311,1314,0.14756459,0.3665309,0.454347,0.3727278
1314,1317,0.07895016,0.3386318,0.407557,0.3425596
1317,1320,0.10790356,0.3450559,0.419565,0.3569798
1320,1323,0.22293937,0.350244,0.422376,0.3567356
1323,1326,0.30162958,0.3596708,0.434297,0.3658731
1326,1329,0.24396281,0.3633175,0.44103,0.3805159
1329,1332,0.14023939,0.36869011,0.43796,0.3760181
1332,1335,0.12195609,0.3642492,0.431453,0.368374
1335,1338,0.12989541,0.362874,0.430009,0.3680997
1338,1341,0.13140845,0.3626584,0.43872,0.3681195
1341,1344,0.15812355,0.3645422,0.440013,0.3713141
1344,1347,0.23728761,0.3752521,0.454663,0.387343
1347,1350,0.23904154,0.3774476,0.455206,0.3846081
1350,1353,0.18013422,0.3787367,0.454377,0.3871645
1353,1356,0.17426606,0.3791413,0.456666,0.3839337
1356,1359,0.2079377,0.3922133,0.47141,0.3984467
1359,1362,0.20259946,0.3817275,0.458905,0.3860551
1362,1365,0.26099956,0.3849088,0.462464,0.3909064
1365,1368,0.23919026,0.399021,0.479754,0.4069025
1368,1371,0.17478185,0.381037,0.459422,0.3865657
1371,1374,0.20208659,0.392675,0.472315,0.3976646
1374,1377,0.20234379,0.3928152,0.472727,0.3975608
1377,1380,0.19945321,0.3789779,0.456787,0.3832375
1380,1383,0.30449457,0.3854882,0.46321,0.391728
1383,1386,0.26227625,0.3843412,0.464368,0.3895779
1386,1389,0.27496293,0.3974342,0.478709,0.40364
1389,1392,0.26483543,0.395574,0.476393,0.4011588
1392,1395,0.22004054,0.3784562,0.458561,0.3847121
1395,1398,0.22576104,0.3739652,0.452076,0.3785109
1398,1401,0.27655192,0.3798252,0.457291,0.3838522
1401,1404,0.18294844,0.3765909,0.455141,0.3808724
1404,1407,0.15210918,0.3754932,0.454295,0.3790491
1407,1410,0.14023255,0.3878672,0.466717,0.3922369
1410,1413,0.10885574,0.3722882,0.450077,0.37669
1413,1416,0.16255535,0.3729692,0.450337,0.3808808
1416,1419,0.21593631,0.3927102,0.471667,0.3972571
1419,1422,0.13902284,0.3892472,0.469097,0.3930799
1422,1425,0.16901234,0.3917178,0.471763,0.3959523
1425,1428,0.19616693,0.4036072,0.484637,0.4071949
1428,1431,0.10877468,0.3730062,0.451477,0.3774931
1431,1434,0.16998335,0.3879602,0.467483,0.3952289
1434,1437,0.21492526,0.3937909,0.473957,0.3973431
1437,1440,0.12961993,0.3896872,0.469427,0.3943979
1440,1443,0.14204524,0.3878362,0.468367,0.3915931
1443,1446,0.12423805,0.3753072,0.453437,0.3863359
1446,1449,0.1502518,0.4220262,0.501687,0.4327381
1449,1452,0.18027721,0.4311192,0.511267,0.4349069
1452,1455,0.18611152,0.3995012,0.477157,0.4046081
1455,1458,0.13787654,0.3996511,0.478437,0.4041109
1458,1461,0.11177577,0.3962151,0.475137,0.3993985
1461,1464,0.10034354,0.3949711,0.473977,0.3979876
1464,1467,0.10038214,0.3942922,0.473427,0.3975909
1467,1470,0.15878321,0.3942559,0.472057,0.3976144
1470,1473,0.16812666,0.3972942,0.474987,0.4014331
1473,1476,0.11302668,0.396914,0.474827,0.4014089
1476,1479,0.16364128,0.4326261,0.511877,0.4372619
1479,1482,0.08915479,0.3943417,0.474277,0.3989879
1482,1485,0.12353066,0.3947688,0.473727,0.3999104
1485,1488,0.15229151,0.3962738,0.475127,0.3995946
1488,1491,0.20824696,0.4003079,0.478797,0.4032826
1491,1494,0.11553423,0.3963226,0.475747,0.4021379
1494,1497,0.08706992,0.3945669,0.473427,0.3982798
1497,1500,0.12712599,0.3943188,0.473307,0.3982036
1500,1503,0.12991914,0.3937839,0.472297,0.3969468
1503,1506,0.14918559,0.3923469,0.471077,0.3956717
1506,1509,0.14607519,0.3915359,0.470247,0.3944288
1509,1512,0.12902474,0.3942329,0.473367,0.4005765
1512,1515,0.17186875,0.3983399,0.477117,0.4019368
1515,1518,0.13125853,0.3961138,0.474677,0.3993927
1518,1521,0.12783553,0.3944429,0.473427,0.3974168
1521,1524,0.17454535,0.3951409,0.473307,0.3994027
1524,1527,0.1886908,0.3983619,0.476047,0.4011688
1527,1530,0.14982395,0.3990879,0.477666,0.4068507
